Price,Close,High,Low,Open,Volume
2010-08-20,2790.0,2863.0,2781.0,2846.0,80
2010-08-23,2798.0,2815.0,2777.0,2790.0,35
2010-08-24,2777.0,2790.0,2736.0,2786.0,18
2010-08-25,2719.0,2741.0,2726.0,2730.0,7
2010-08-26,2710.0,2724.0,2709.0,2709.0,12
2010-08-27,2675.0,2687.0,2683.0,2683.0,7
2010-08-30,2672.0,2661.0,2661.0,2661.0,1
2010-08-31,2698.0,2689.0,2661.0,2661.0,9
2010-09-01,2707.0,2680.0,2680.0,2680.0,1
2010-09-02,2691.0,2713.0,2707.0,2713.0,3
2010-09-03,2727.0,2719.0,2719.0,2719.0,0
2010-09-07,2669.0,2700.0,2680.0,2699.0,8
2010-09-08,2684.0,2693.0,2675.0,2690.0,13
2010-09-09,2642.0,2670.0,2661.0,2661.0,5
2010-09-10,2595.0,2656.0,2656.0,2656.0,4
2010-09-13,2562.0,2595.0,2579.0,2587.0,4
2010-09-14,2641.0,2632.0,2603.0,2603.0,0
2010-09-15,2655.0,2655.0,2655.0,2655.0,6155
2010-09-16,2739.0,2784.0,2694.0,2694.0,12055
2010-09-17,2746.0,2825.0,2725.0,2760.0,9015
2010-09-20,2716.0,2769.0,2695.0,2737.0,5784
2010-09-21,2779.0,2796.0,2682.0,2716.0,9859
2010-09-22,2762.0,2834.0,2746.0,2776.0,9006
2010-09-23,2780.0,2799.0,2751.0,2756.0,4427
2010-09-24,2794.0,2823.0,2768.0,2775.0,6197
2010-09-27,2839.0,2850.0,2791.0,2829.0,6563
2010-09-28,2817.0,2844.0,2800.0,2832.0,6845
2010-09-29,2865.0,2880.0,2806.0,2806.0,8673
2010-09-30,2814.0,2888.0,2636.0,2875.0,14791
2010-10-01,2783.0,2896.0,2763.0,2831.0,10700
2010-10-04,2736.0,2784.0,2731.0,2771.0,6788
2010-10-05,2714.0,2763.0,2700.0,2753.0,7911
2010-10-06,2744.0,2752.0,2714.0,2729.0,4965
2010-10-07,2740.0,2795.0,2736.0,2746.0,6503
2010-10-08,2803.0,2826.0,2718.0,2753.0,7406
2010-10-11,2853.0,2873.0,2798.0,2803.0,10307
2010-10-12,2850.0,2887.0,2817.0,2859.0,10095
2010-10-13,2867.0,2904.0,2860.0,2865.0,6660
2010-10-14,2880.0,2884.0,2823.0,2867.0,7219
2010-10-15,2805.0,2900.0,2794.0,2875.0,7544
2010-10-18,2794.0,2839.0,2780.0,2798.0,7530
2010-10-19,2750.0,2794.0,2725.0,2793.0,8991
2010-10-20,2777.0,2800.0,2735.0,2747.0,6502
2010-10-21,2817.0,2861.0,2745.0,2750.0,8752
2010-10-22,2846.0,2878.0,2812.0,2817.0,5233
2010-10-25,2930.0,2937.0,2861.0,2866.0,10216
2010-10-26,2889.0,2945.0,2881.0,2923.0,10099
2010-10-27,2883.0,2949.0,2850.0,2889.0,9505
2010-10-28,2845.0,2908.0,2807.0,2878.0,9422
2010-10-29,2797.0,2843.0,2780.0,2817.0,10465
2010-11-01,2759.0,2813.0,2756.0,2805.0,9773
2010-11-02,2805.0,2808.0,2762.0,2762.0,8749
2010-11-03,2764.0,2820.0,2757.0,2808.0,9339
2010-11-04,2756.0,2815.0,2752.0,2783.0,13884
2010-11-05,2734.0,2754.0,2705.0,2752.0,13776
2010-11-08,2794.0,2815.0,2696.0,2748.0,16142
2010-11-09,2857.0,2882.0,2803.0,2826.0,19954
2010-11-10,2826.0,2875.0,2807.0,2873.0,8229
2010-11-11,2834.0,2870.0,2806.0,2838.0,12278
2010-11-12,2735.0,2820.0,2724.0,2820.0,11910
2010-11-15,2761.0,2780.0,2705.0,2735.0,4710
2010-11-16,2724.0,2755.0,2691.0,2704.0,607
2010-11-17,2784.0,2805.0,2715.0,2762.0,207
2010-11-18,2896.0,2918.0,2820.0,2820.0,185
2010-11-19,2826.0,2898.0,2847.0,2898.0,34
2010-11-22,2811.0,2866.0,2823.0,2834.0,45
2010-11-23,2775.0,2795.0,2765.0,2765.0,4
2010-11-24,2765.0,2810.0,2782.0,2808.0,0
2010-11-26,2756.0,2760.0,2730.0,2760.0,96
2010-11-29,2721.0,2802.0,2750.0,2802.0,5
2010-11-30,2772.0,2750.0,2746.0,2746.0,4
2010-12-01,2726.0,2782.0,2710.0,2782.0,20
2010-12-02,2836.0,2854.0,2745.0,2746.0,15
2010-12-03,2905.0,2914.0,2900.0,2911.0,0
2010-12-06,3048.0,3048.0,3048.0,3048.0,0
2010-12-07,3068.0,3100.0,3098.0,3100.0,3
2010-12-08,3015.0,3021.0,3021.0,3021.0,2
2010-12-09,2971.0,3000.0,3000.0,3000.0,0
2010-12-10,2857.0,2857.0,2857.0,2857.0,0
2010-12-13,2861.0,2861.0,2861.0,2861.0,2
2010-12-14,2912.0,2893.0,2893.0,2893.0,0
2010-12-15,2950.0,2950.0,2950.0,2950.0,7665
2010-12-16,3003.0,3045.0,2971.0,2990.0,8382
2010-12-17,2951.0,3025.0,2933.0,3004.0,6068
2010-12-20,2958.0,3025.0,2928.0,2982.0,8781
2010-12-21,2975.0,2996.0,2950.0,2958.0,4548
2010-12-22,2970.0,2993.0,2946.0,2980.0,5299
2010-12-23,3020.0,3040.0,2984.0,2985.0,6426
2010-12-27,3040.0,3050.0,3006.0,3020.0,2096
2010-12-28,3065.0,3091.0,3038.0,3040.0,4729
2010-12-29,3065.0,3068.0,2969.0,3065.0,8609
2010-12-30,3000.0,3058.0,2995.0,3053.0,5519
2010-12-31,3035.0,3048.0,2988.0,3030.0,5519
2011-01-04,2932.0,3035.0,2906.0,3027.0,14352
2011-01-05,2852.0,2929.0,2822.0,2925.0,14592
2011-01-06,2830.0,2876.0,2826.0,2852.0,6994
2011-01-07,2850.0,2888.0,2821.0,2825.0,6931
2011-01-10,2881.0,2887.0,2823.0,2830.0,8291
2011-01-11,2934.0,2943.0,2855.0,2865.0,8359
2011-01-12,2959.0,2985.0,2934.0,2936.0,6916
2011-01-13,2952.0,2985.0,2924.0,2947.0,6906
2011-01-14,3019.0,3050.0,2938.0,2970.0,0
2011-01-18,3036.0,3067.0,2995.0,3039.0,10174
2011-01-19,3100.0,3112.0,3018.0,3029.0,14759
2011-01-20,3178.0,3190.0,3090.0,3091.0,14543
2011-01-21,3184.0,3250.0,3157.0,3193.0,22370
2011-01-24,3312.0,3393.0,3244.0,3250.0,16937
2011-01-25,3335.0,3375.0,3270.0,3333.0,14592
2011-01-26,3352.0,3395.0,3319.0,3351.0,11687
2011-01-27,3358.0,3420.0,3334.0,3352.0,11339
2011-01-28,3277.0,3358.0,3256.0,3353.0,10954
2011-01-31,3352.0,3365.0,3224.0,3267.0,12696
2011-02-01,3313.0,3369.0,3280.0,3352.0,13480
2011-02-02,3352.0,3380.0,3326.0,3380.0,13016
2011-02-03,3358.0,3382.0,3344.0,3352.0,12081
2011-02-04,3251.0,3380.0,3241.0,3380.0,17449
2011-02-07,3223.0,3281.0,3188.0,3255.0,13905
2011-02-08,3239.0,3258.0,3198.0,3200.0,15796
2011-02-09,3272.0,3307.0,3210.0,3225.0,10095
2011-02-10,3397.0,3437.0,3284.0,3300.0,9068
2011-02-11,3374.0,3416.0,3330.0,3400.0,5676
2011-02-14,3400.0,3434.0,3384.0,3407.0,466
2011-02-15,3410.0,3446.0,3380.0,3425.0,83
2011-02-16,3463.0,3464.0,3400.0,3449.0,36
2011-02-17,3482.0,3497.0,3418.0,3485.0,48
2011-02-18,3546.0,3540.0,3468.0,3496.0,0
2011-02-22,3633.0,3666.0,3600.0,3600.0,143
2011-02-23,3661.0,3689.0,3612.0,3666.0,11
2011-02-24,3684.0,3715.0,3712.0,3712.0,6
2011-02-25,3698.0,3726.0,3722.0,3726.0,4
2011-02-28,3757.0,3766.0,3730.0,3730.0,10
2011-03-01,3660.0,3755.0,3578.0,3755.0,0
2011-03-02,3701.0,3701.0,3701.0,3701.0,29
2011-03-03,3774.0,3826.0,3772.0,3772.0,6
2011-03-04,3697.0,3807.0,3807.0,3807.0,0
2011-03-07,3721.0,3721.0,3721.0,3721.0,1
2011-03-08,3703.0,3700.0,3700.0,3700.0,1
2011-03-09,3585.0,3650.0,3650.0,3650.0,3
2011-03-10,3490.0,3575.0,3375.0,3575.0,0
2011-03-11,3460.0,3460.0,3460.0,3460.0,6
2011-03-14,3431.0,3519.0,3519.0,3519.0,5
2011-03-15,3294.0,3325.0,3300.0,3325.0,0
2011-03-16,3233.0,3233.0,3233.0,3233.0,13291
2011-03-17,3282.0,3311.0,3200.0,3225.0,9001
2011-03-18,3127.0,3342.0,3095.0,3315.0,16375
2011-03-21,3189.0,3220.0,3103.0,3120.0,12372
2011-03-22,3263.0,3265.0,3150.0,3150.0,7367
2011-03-23,3251.0,3290.0,3233.0,3255.0,7135
2011-03-24,3203.0,3240.0,3176.0,3236.0,7135
2011-03-25,3242.0,3290.0,3199.0,3222.0,7793
2011-03-28,3248.0,3274.0,3201.0,3201.0,6511
2011-03-29,3057.0,3248.0,3030.0,3241.0,19241
2011-03-30,2987.0,3077.0,2973.0,3028.0,16853
2011-03-31,2952.0,3009.0,2936.0,2977.0,14221
2011-04-01,3011.0,3035.0,2925.0,2938.0,14541
2011-04-04,3020.0,3099.0,2994.0,3011.0,15624
2011-04-05,2975.0,2992.0,2927.0,2992.0,16399
2011-04-06,2999.0,3040.0,2963.0,2986.0,13051
2011-04-07,2987.0,3028.0,2975.0,2975.0,12343
2011-04-08,2974.0,3019.0,2941.0,2991.0,17786
2011-04-11,3022.0,3073.0,2985.0,3000.0,12155
2011-04-12,3053.0,3082.0,3013.0,3019.0,10009
2011-04-13,3066.0,3095.0,3049.0,3086.0,7280
2011-04-14,3125.0,3241.0,3052.0,3076.0,5372
2011-04-15,3239.0,3270.0,3177.0,3200.0,521
2011-04-18,3127.0,3259.0,3118.0,3256.0,71
2011-04-19,3117.0,3124.0,3068.0,3085.0,13
2011-04-20,3131.0,3185.0,3093.0,3156.0,47
2011-04-21,3130.0,3158.0,3106.0,3125.0,0
2011-04-25,3128.0,3132.0,3070.0,3075.0,5
2011-04-26,3131.0,3150.0,3150.0,3150.0,2
2011-04-27,3206.0,3152.0,3148.0,3148.0,0
2011-04-28,3330.0,3330.0,3330.0,3330.0,9
2011-04-29,3390.0,3424.0,3350.0,3350.0,18
2011-05-02,3353.0,3387.0,3339.0,3387.0,17
2011-05-03,3271.0,3307.0,3268.0,3304.0,222
2011-05-04,3236.0,3287.0,3271.0,3287.0,8
2011-05-05,3087.0,3156.0,3105.0,3150.0,7
2011-05-06,3137.0,3163.0,3100.0,3109.0,9
2011-05-09,3143.0,3166.0,3166.0,3166.0,0
2011-05-10,3135.0,3135.0,3135.0,3135.0,0
2011-05-11,3115.0,3115.0,3115.0,3115.0,0
2011-05-12,3035.0,3035.0,3035.0,3035.0,0
2011-05-13,3000.0,3000.0,3000.0,3000.0,9104
2011-05-16,3006.0,3036.0,2990.0,3000.0,6029
2011-05-17,2980.0,3006.0,2970.0,3000.0,9877
2011-05-18,2995.0,3024.0,2976.0,2983.0,6746
2011-05-19,2979.0,2997.0,2971.0,2991.0,7503
2011-05-20,2902.0,2993.0,2898.0,2981.0,15893
2011-05-23,2865.0,2906.0,2861.0,2888.0,8452
2011-05-24,2884.0,2923.0,2860.0,2878.0,13172
2011-05-25,2962.0,2986.0,2874.0,2875.0,10973
2011-05-26,3010.0,3062.0,2964.0,2982.0,15639
2011-05-27,2969.0,3040.0,2957.0,3010.0,0
2011-05-31,2999.0,3020.0,2966.0,2975.0,10063
2011-06-01,2953.0,3007.0,2941.0,3000.0,11161
2011-06-02,2904.0,2959.0,2885.0,2953.0,10659
2011-06-03,2878.0,2905.0,2851.0,2900.0,12462
2011-06-06,2863.0,2905.0,2857.0,2865.0,13876
2011-06-07,2891.0,2954.0,2863.0,2863.0,17895
2011-06-08,2927.0,2944.0,2882.0,2882.0,11897
2011-06-09,2980.0,3067.0,2933.0,2933.0,11103
2011-06-10,2997.0,3031.0,2984.0,3009.0,7007
2011-06-13,3001.0,3034.0,2960.0,3000.0,5301
2011-06-14,3014.0,3066.0,2999.0,2999.0,4419
2011-06-15,2987.0,3034.0,2948.0,3034.0,2477
2011-06-16,2914.0,2959.0,2885.0,2949.0,3069
2011-06-17,2917.0,2924.0,2893.0,2900.0,30
2011-06-20,2967.0,2995.0,2900.0,2900.0,163
2011-06-21,3027.0,3037.0,2982.0,2988.0,49
2011-06-22,3040.0,3054.0,3015.0,3027.0,123
2011-06-23,2986.0,3009.0,2970.0,3009.0,13
2011-06-24,2958.0,3006.0,2951.0,3004.0,47
2011-06-27,2995.0,3004.0,3002.0,3002.0,3
2011-06-28,3018.0,2993.0,2991.0,2991.0,4
2011-06-29,3114.0,3149.0,3050.0,3050.0,114
2011-06-30,3170.0,3146.0,3146.0,3146.0,5
2011-07-01,3137.0,3142.0,3142.0,3142.0,0
2011-07-05,3228.0,3228.0,3228.0,3228.0,0
2011-07-06,3202.0,3249.0,3190.0,3190.0,5
2011-07-07,3194.0,3160.0,3160.0,3160.0,0
2011-07-08,3099.0,3099.0,3099.0,3099.0,0
2011-07-11,3058.0,3058.0,3058.0,3058.0,1
2011-07-12,3076.0,3097.0,3097.0,3097.0,3
2011-07-13,3180.0,3215.0,3209.0,3209.0,0
2011-07-14,3166.0,3166.0,3166.0,3166.0,8098
2011-07-15,3168.0,3188.0,3128.0,3144.0,6521
2011-07-18,3159.0,3197.0,3117.0,3159.0,7122
2011-07-19,3164.0,3200.0,3134.0,3170.0,7966
2011-07-20,3183.0,3220.0,3155.0,3164.0,7239
2011-07-21,3172.0,3200.0,3143.0,3167.0,6120
2011-07-22,3065.0,3177.0,3045.0,3172.0,14639
2011-07-25,2996.0,3065.0,2973.0,3065.0,16814
2011-07-26,3015.0,3040.0,2983.0,2989.0,15249
2011-07-27,3036.0,3055.0,2981.0,3012.0,13026
2011-07-28,2974.0,3048.0,2972.0,3033.0,10800
2011-07-29,2974.0,3003.0,2956.0,2972.0,8603
2011-08-01,2955.0,2984.0,2946.0,2974.0,10162
2011-08-02,2933.0,2953.0,2925.0,2952.0,14020
2011-08-03,2916.0,2963.0,2912.0,2932.0,17957
2011-08-04,2905.0,2939.0,2875.0,2922.0,14585
2011-08-05,2936.0,3005.0,2875.0,2895.0,18619
2011-08-08,2909.0,2953.0,2893.0,2938.0,15543
2011-08-09,2906.0,2955.0,2901.0,2925.0,12321
2011-08-10,2847.0,2942.0,2832.0,2923.0,18175
2011-08-11,2856.0,2866.0,2814.0,2838.0,9866
2011-08-12,2879.0,2901.0,2856.0,2858.0,6241
2011-08-15,2902.0,2921.0,2871.0,2871.0,7463
2011-08-16,2961.0,2974.0,2883.0,2908.0,7296
2011-08-17,3017.0,3036.0,2950.0,2960.0,4801
2011-08-18,2985.0,3032.0,2940.0,3032.0,1159
2011-08-19,2998.0,3010.0,2974.0,2974.0,46
2011-08-22,3043.0,3045.0,3017.0,3021.0,37
2011-08-23,3137.0,3143.0,3079.0,3079.0,53
2011-08-24,3080.0,3144.0,3069.0,3140.0,15
2011-08-25,3008.0,3040.0,3040.0,3040.0,17
2011-08-26,3059.0,3059.0,3059.0,3059.0,17
2011-08-29,3120.0,3132.0,3110.0,3110.0,3
2011-08-30,3087.0,3116.0,3066.0,3110.0,10
2011-08-31,3098.0,3098.0,3098.0,3098.0,10
2011-09-01,3060.0,3067.0,3067.0,3067.0,2
2011-09-02,3092.0,3092.0,3092.0,3092.0,0
2011-09-06,2977.0,2977.0,2977.0,2977.0,0
2011-09-07,2946.0,2952.0,2952.0,2952.0,1
2011-09-08,2909.0,2907.0,2907.0,2907.0,3
2011-09-09,2868.0,2898.0,2826.0,2898.0,26
2011-09-12,2851.0,2865.0,2865.0,2865.0,13
2011-09-13,2848.0,2871.0,2825.0,2871.0,2
2011-09-14,2793.0,2872.0,2776.0,2872.0,52
2011-09-15,2784.0,2784.0,2784.0,2784.0,10057
2011-09-16,2792.0,2808.0,2780.0,2796.0,6534
2011-09-19,2716.0,2787.0,2691.0,2778.0,15868
2011-09-20,2730.0,2753.0,2716.0,2727.0,7513
2011-09-21,2727.0,2744.0,2662.0,2731.0,8758
2011-09-22,2680.0,2719.0,2623.0,2707.0,14059
2011-09-23,2634.0,2709.0,2613.0,2700.0,12514
2011-09-26,2678.0,2696.0,2610.0,2626.0,10736
2011-09-27,2721.0,2737.0,2650.0,2672.0,11159
2011-09-28,2664.0,2708.0,2630.0,2708.0,9715
2011-09-29,2694.0,2708.0,2620.0,2645.0,11699
2011-09-30,2608.0,2698.0,2587.0,2698.0,11630
2011-10-03,2575.0,2608.0,2555.0,2600.0,12288
2011-10-04,2592.0,2619.0,2540.0,2554.0,13435
2011-10-05,2622.0,2646.0,2604.0,2604.0,10753
2011-10-06,2660.0,2685.0,2610.0,2631.0,14905
2011-10-07,2652.0,2691.0,2628.0,2683.0,6548
2011-10-10,2656.0,2703.0,2650.0,2655.0,6610
2011-10-11,2604.0,2668.0,2580.0,2656.0,9440
2011-10-12,2633.0,2674.0,2596.0,2596.0,6866
2011-10-13,2630.0,2690.0,2621.0,2640.0,8884
2011-10-14,2671.0,2688.0,2623.0,2647.0,8259
2011-10-17,2622.0,2688.0,2596.0,2684.0,9798
2011-10-18,2571.0,2607.0,2523.0,2590.0,18454
2011-10-19,2603.0,2648.0,2574.0,2600.0,8217
2011-10-20,2562.0,2611.0,2545.0,2590.0,10262
2011-10-21,2566.0,2594.0,2553.0,2577.0,7246
2011-10-24,2627.0,2632.0,2558.0,2566.0,12277
2011-10-25,2636.0,2674.0,2613.0,2632.0,13118
2011-10-26,2693.0,2720.0,2649.0,2652.0,15612
2011-10-27,2756.0,2767.0,2701.0,2707.0,16429
2011-10-28,2748.0,2764.0,2710.0,2756.0,10770
2011-10-31,2696.0,2734.0,2670.0,2724.0,10318
2011-11-01,2600.0,2667.0,2574.0,2667.0,14533
2011-11-02,2665.0,2675.0,2596.0,2600.0,20194
2011-11-03,2720.0,2736.0,2633.0,2634.0,18782
2011-11-04,2697.0,2744.0,2677.0,2729.0,21183
2011-11-07,2728.0,2740.0,2701.0,2722.0,16946
2011-11-08,2663.0,2739.0,2643.0,2729.0,19708
2011-11-09,2570.0,2680.0,2549.0,2676.0,17634
2011-11-10,2504.0,2585.0,2500.0,2571.0,12535
2011-11-11,2489.0,2520.0,2465.0,2505.0,9094
2011-11-14,2444.0,2521.0,2405.0,2500.0,6101
2011-11-15,2253.0,2448.0,2227.0,2442.0,6512
2011-11-16,2291.0,2327.0,2190.0,2257.0,810
2011-11-17,2374.0,2370.0,2268.0,2298.0,246
2011-11-18,2308.0,2364.0,2292.0,2364.0,86
2011-11-21,2264.0,2295.0,2240.0,2295.0,24
2011-11-22,2250.0,2314.0,2278.0,2278.0,22
2011-11-23,2246.0,2260.0,2250.0,2250.0,0
2011-11-25,2238.0,2256.0,2256.0,2256.0,1
2011-11-28,2221.0,2271.0,2221.0,2256.0,45
2011-11-29,2177.0,2177.0,2177.0,2177.0,45
2011-11-30,2162.0,2162.0,2162.0,2162.0,45
2011-12-01,2079.0,2177.0,2077.0,2164.0,23
2011-12-02,2030.0,2166.0,2077.0,2157.0,15
2011-12-05,2035.0,2035.0,2035.0,2035.0,15
2011-12-06,2000.0,2000.0,2000.0,2000.0,1
2011-12-07,1974.0,1974.0,1974.0,1974.0,1
2011-12-08,1968.0,1968.0,1968.0,1968.0,8
2011-12-09,1936.0,1947.0,1898.0,1920.0,25
2011-12-12,2021.0,1987.0,1947.0,1947.0,5
2011-12-13,2101.0,2143.0,2101.0,2143.0,4
2011-12-14,2023.0,2023.0,2023.0,2023.0,12033
2011-12-15,2151.0,2210.0,2128.0,2192.0,9819
2011-12-16,2101.0,2177.0,2095.0,2157.0,16729
2011-12-19,2070.0,2130.0,2065.0,2090.0,8962
2011-12-20,2185.0,2191.0,2077.0,2082.0,13974
2011-12-21,2244.0,2247.0,2173.0,2192.0,10920
2011-12-22,2221.0,2253.0,2192.0,2235.0,9407
2011-12-23,2218.0,2239.0,2199.0,2210.0,0
2011-12-27,2216.0,2245.0,2186.0,2200.0,3067
2011-12-28,2133.0,2231.0,2118.0,2213.0,7011
2011-12-29,2083.0,2145.0,2076.0,2123.0,5245
2011-12-30,2109.0,2145.0,2073.0,2082.0,0
2012-01-03,2115.0,2179.0,2100.0,2122.0,10743
2012-01-04,2075.0,2141.0,2068.0,2111.0,10194
2012-01-05,2028.0,2115.0,2016.0,2067.0,12748
2012-01-06,2028.0,2068.0,2003.0,2016.0,9487
2012-01-09,2170.0,2199.0,2023.0,2028.0,17387
2012-01-10,2333.0,2369.0,2180.0,2188.0,26199
2012-01-11,2350.0,2388.0,2240.0,2350.0,19741
2012-01-12,2326.0,2376.0,2307.0,2350.0,10520
2012-01-13,2269.0,2300.0,2233.0,2300.0,0
2012-01-17,2270.0,2287.0,2230.0,2266.0,10870
2012-01-18,2265.0,2298.0,2259.0,2280.0,7782
2012-01-19,2320.0,2350.0,2282.0,2293.0,9551
2012-01-20,2259.0,2333.0,2255.0,2311.0,11302
2012-01-23,2269.0,2297.0,2244.0,2263.0,8343
2012-01-24,2413.0,2425.0,2257.0,2269.0,21457
2012-01-25,2422.0,2456.0,2389.0,2410.0,15409
2012-01-26,2452.0,2474.0,2427.0,2428.0,10206
2012-01-27,2406.0,2480.0,2361.0,2452.0,12993
2012-01-30,2280.0,2359.0,2274.0,2359.0,13197
2012-01-31,2291.0,2340.0,2277.0,2280.0,12157
2012-02-01,2225.0,2328.0,2220.0,2291.0,14973
2012-02-02,2225.0,2255.0,2210.0,2234.0,14162
2012-02-03,2300.0,2339.0,2213.0,2235.0,20527
2012-02-06,2263.0,2332.0,2237.0,2317.0,13733
2012-02-07,2273.0,2285.0,2230.0,2260.0,16731
2012-02-08,2263.0,2304.0,2243.0,2278.0,17411
2012-02-09,2236.0,2265.0,2186.0,2249.0,21089
2012-02-10,2156.0,2226.0,2140.0,2217.0,12471
2012-02-13,2199.0,2238.0,2148.0,2161.0,11320
2012-02-14,2270.0,2330.0,2180.0,2215.0,5032
2012-02-15,2392.0,2410.0,2287.0,2300.0,277
2012-02-16,2453.0,2477.0,2337.0,2369.0,510
2012-02-17,2389.0,2425.0,2366.0,2425.0,198
2012-02-21,2456.0,2430.0,2373.0,2400.0,19
2012-02-22,2457.0,2480.0,2430.0,2456.0,36
2012-02-23,2371.0,2519.0,2350.0,2518.0,57
2012-02-24,2370.0,2399.0,2352.0,2355.0,53
2012-02-27,2413.0,2413.0,2413.0,2413.0,53
2012-02-28,2414.0,2476.0,2458.0,2471.0,10
2012-02-29,2383.0,2410.0,2355.0,2410.0,13
2012-03-01,2392.0,2396.0,2334.0,2396.0,12
2012-03-02,2358.0,2389.0,2372.0,2389.0,3
2012-03-05,2314.0,2334.0,2334.0,2334.0,2
2012-03-06,2316.0,2300.0,2283.0,2300.0,102
2012-03-07,2310.0,2310.0,2310.0,2310.0,102
2012-03-08,2439.0,2444.0,2415.0,2415.0,22
2012-03-09,2440.0,2430.0,2422.0,2422.0,10
2012-03-12,2415.0,2424.0,2424.0,2424.0,2
2012-03-13,2392.0,2441.0,2377.0,2385.0,43
2012-03-14,2340.0,2340.0,2340.0,2340.0,43
2012-03-15,2254.0,2331.0,2269.0,2331.0,23889
2012-03-16,2256.0,2270.0,2169.0,2221.0,13339
2012-03-19,2289.0,2304.0,2242.0,2256.0,9512
2012-03-20,2372.0,2388.0,2285.0,2298.0,13626
2012-03-21,2359.0,2416.0,2327.0,2371.0,13583
2012-03-22,2285.0,2354.0,2279.0,2340.0,12703
2012-03-23,2307.0,2320.0,2271.0,2309.0,13069
2012-03-26,2331.0,2344.0,2290.0,2304.0,9061
2012-03-27,2356.0,2384.0,2321.0,2329.0,13333
2012-03-28,2295.0,2375.0,2285.0,2332.0,14006
2012-03-29,2223.0,2297.0,2194.0,2291.0,17341
2012-03-30,2219.0,2258.0,2196.0,2223.0,15070
2012-04-02,2187.0,2274.0,2162.0,2223.0,22683
2012-04-03,2143.0,2188.0,2138.0,2177.0,16112
2012-04-04,2083.0,2139.0,2060.0,2129.0,17782
2012-04-05,2085.0,2132.0,2068.0,2090.0,0
2012-04-09,2108.0,2118.0,2068.0,2095.0,14538
2012-04-10,2064.0,2127.0,2052.0,2115.0,21211
2012-04-11,2103.0,2126.0,2052.0,2067.0,16903
2012-04-12,2160.0,2167.0,2061.0,2116.0,11805
2012-04-13,2248.0,2259.0,2160.0,2160.0,9420
2012-04-16,2300.0,2307.0,2222.0,2232.0,3211
2012-04-17,2319.0,2327.0,2258.0,2260.0,308
2012-04-18,2283.0,2307.0,2264.0,2307.0,64
2012-04-19,2258.0,2279.0,2230.0,2244.0,38
2012-04-20,2299.0,2315.0,2250.0,2250.0,35
2012-04-23,2245.0,2300.0,2245.0,2300.0,28
2012-04-24,2325.0,2338.0,2269.0,2269.0,53
2012-04-25,2302.0,2354.0,2290.0,2345.0,4
2012-04-26,2327.0,2326.0,2303.0,2303.0,11
2012-04-27,2364.0,2364.0,2364.0,2364.0,19
2012-04-30,2263.0,2383.0,2242.0,2370.0,17
2012-05-01,2359.0,2376.0,2268.0,2268.0,7
2012-05-02,2372.0,2372.0,2372.0,2372.0,7
2012-05-03,2332.0,2332.0,2332.0,2332.0,7
2012-05-04,2312.0,2312.0,2312.0,2312.0,7
2012-05-07,2378.0,2378.0,2378.0,2378.0,7
2012-05-08,2356.0,2396.0,2360.0,2396.0,5
2012-05-09,2364.0,2359.0,2314.0,2314.0,11
2012-05-10,2390.0,2396.0,2333.0,2346.0,33
2012-05-11,2372.0,2274.0,2272.0,2274.0,14
2012-05-14,2321.0,2343.0,2339.0,2339.0,6
2012-05-15,2278.0,2278.0,2278.0,2278.0,8801
2012-05-16,2292.0,2299.0,2227.0,2239.0,8198
2012-05-17,2224.0,2289.0,2220.0,2282.0,12932
2012-05-18,2273.0,2286.0,2221.0,2222.0,9259
2012-05-21,2238.0,2275.0,2225.0,2270.0,10349
2012-05-22,2179.0,2255.0,2163.0,2237.0,15963
2012-05-23,2124.0,2172.0,2100.0,2165.0,18099
2012-05-24,2105.0,2128.0,2094.0,2108.0,11470
2012-05-25,2110.0,2133.0,2092.0,2119.0,0
2012-05-29,2110.0,2156.0,2096.0,2105.0,12226
2012-05-30,2070.0,2105.0,2047.0,2105.0,13700
2012-05-31,2083.0,2110.0,2070.0,2071.0,14553
2012-06-01,2063.0,2086.0,2026.0,2069.0,13556
2012-06-04,2094.0,2100.0,2026.0,2060.0,14939
2012-06-05,2163.0,2169.0,2073.0,2090.0,17686
2012-06-06,2203.0,2220.0,2133.0,2159.0,24558
2012-06-07,2226.0,2250.0,2190.0,2200.0,16882
2012-06-08,2200.0,2235.0,2173.0,2203.0,16968
2012-06-11,2197.0,2247.0,2179.0,2214.0,10732
2012-06-12,2249.0,2282.0,2185.0,2185.0,14306
2012-06-13,2257.0,2279.0,2232.0,2256.0,6886
2012-06-14,2225.0,2251.0,2194.0,2243.0,9054
2012-06-15,2219.0,2250.0,2203.0,2240.0,2390
2012-06-18,2174.0,2240.0,2163.0,2219.0,250
2012-06-19,2230.0,2235.0,2180.0,2180.0,100
2012-06-20,2167.0,2228.0,2156.0,2217.0,155
2012-06-21,2130.0,2200.0,2141.0,2162.0,31
2012-06-22,2094.0,2131.0,2087.0,2131.0,32
2012-06-25,2087.0,2103.0,2093.0,2093.0,8
2012-06-26,2149.0,2149.0,2102.0,2124.0,51
2012-06-27,2226.0,2164.0,2147.0,2147.0,5
2012-06-28,2226.0,2239.0,2209.0,2237.0,9
2012-06-29,2289.0,2291.0,2274.0,2274.0,4
2012-07-02,2282.0,2290.0,2260.0,2277.0,12
2012-07-03,2344.0,2330.0,2330.0,2330.0,0
2012-07-05,2318.0,2344.0,2327.0,2330.0,32
