date,asset,DQN_sharpe,Long_sharpe
2012-11-27,Forex,-2.111083,0.132029
2012-11-28,Forex,-2.142803,0.180368
2012-11-29,Forex,-2.050951,0.203562
2012-11-30,Forex,-2.243939,0.274257
2012-12-03,Forex,-2.266557,0.344988
2012-12-04,Forex,-2.190071,0.450084
2012-12-05,Forex,-2.129332,0.430497
2012-12-06,Forex,-2.146484,0.389371
2012-12-07,Forex,-2.081515,0.419509
2012-12-10,Forex,-2.086343,0.380664
2012-12-11,Forex,-2.011624,0.418115
2012-12-12,Forex,-1.858764,0.466659
2012-12-13,Forex,-1.961619,0.400363
2012-12-14,Forex,-1.8333,0.486227
2012-12-17,Forex,-1.848251,0.582453
2012-12-18,Forex,-1.829773,0.609345
2012-12-19,Forex,-1.909712,0.525046
2012-12-20,Forex,-1.802357,0.396739
2012-12-21,Forex,-1.963603,0.254167
2012-12-24,Forex,-2.003764,0.329902
2012-12-26,Forex,-2.021128,0.363387
2012-12-27,Forex,-2.060516,0.344769
2012-12-28,Forex,-2.136251,0.290286
2012-12-31,Forex,-2.041204,0.370626
2013-01-02,Forex,-2.053849,0.459609
2013-01-03,Forex,-2.1507,0.418424
2013-01-04,Forex,-2.100758,0.456814
2013-01-07,Forex,-2.064567,0.407539
2013-01-08,Forex,-2.1173,0.30138
2013-01-09,Forex,-2.179017,0.273297
2013-01-10,Forex,-2.130322,0.381747
2013-01-11,Forex,-2.196887,0.303108
2013-01-14,Forex,-2.213121,0.339796
2013-01-15,Forex,-2.271806,0.219343
2013-01-16,Forex,-2.260356,0.127598
2013-01-17,Forex,-2.319985,0.044573
2013-01-18,Forex,-2.46903,-0.012956
2013-01-21,Forex,-2.20418,-0.212043
2013-01-22,Forex,-2.12676,-0.205764
2013-01-23,Forex,-2.148167,-0.297371
2013-01-24,Forex,-2.245922,-0.372744
2013-01-25,Forex,-2.323556,-0.382981
2013-01-28,Forex,-2.347479,-0.455203
2013-01-29,Forex,-2.229076,-0.36944
2013-01-30,Forex,-2.196257,-0.314512
2013-01-31,Forex,-2.101279,-0.179995
2013-02-01,Forex,-2.183714,-0.251262
2013-02-04,Forex,-2.145196,-0.152197
2013-02-05,Forex,-2.183609,-0.233417
2013-02-06,Forex,-2.231386,-0.29248
2013-02-07,Forex,-2.316139,-0.369874
2013-02-08,Forex,-2.413307,-0.484191
2013-02-11,Forex,-2.43079,-0.535107
2013-02-12,Forex,-2.375252,-0.453106
2013-02-13,Forex,-2.369041,-0.501637
2013-02-14,Forex,-2.429329,-0.530909
2013-02-15,Forex,-2.479538,-0.602117
2013-02-18,Forex,-2.68757,-0.452576
2013-02-19,Forex,-2.753366,-0.446555
2013-02-20,Forex,-2.924261,-0.592112
2013-02-21,Forex,-2.915967,-0.561372
2013-02-22,Forex,-2.86573,-0.503161
2013-02-25,Forex,-2.850098,-0.403227
2013-02-26,Forex,-2.903812,-0.495785
2013-02-27,Forex,-2.85511,-0.569659
2013-02-28,Forex,-2.838199,-0.525768
2013-03-01,Forex,-2.838202,-0.56961
2013-03-04,Forex,-2.883848,-0.533425
2013-03-05,Forex,-2.797722,-0.461737
2013-03-06,Forex,-2.846142,-0.588246
2013-03-07,Forex,-2.799672,-0.600686
2013-03-08,Forex,-2.875809,-0.693966
2013-03-11,Forex,-2.771069,-0.565075
2013-03-12,Forex,-2.710443,-0.501012
2013-03-13,Forex,-2.639843,-0.488861
2013-03-14,Forex,-2.602505,-0.437199
2013-03-15,Forex,-2.60472,-0.438155
2013-03-18,Forex,-2.526326,-0.49926
2013-03-19,Forex,-2.515526,-0.461985
2013-03-20,Forex,-2.481619,-0.419826
2013-03-21,Forex,-2.43861,-0.390492
2013-03-22,Forex,-2.488821,-0.438849
2013-03-25,Forex,-2.441076,-0.309506
2013-03-26,Forex,-2.505578,-0.222149
2013-03-27,Forex,-2.575539,-0.224767
2013-03-28,Forex,-2.555169,-0.225279
2013-03-29,Forex,-2.620805,-0.20445
2013-04-01,Forex,-2.512882,-0.101002
2013-04-02,Forex,-2.529493,-0.146644
2013-04-03,Forex,-2.708237,-0.222082
2013-04-04,Forex,-2.689059,-0.093888
2013-04-05,Forex,-2.591501,-0.094257
2013-04-08,Forex,-2.668871,-0.164999
2013-04-09,Forex,-2.556928,-0.054617
2013-04-10,Forex,-2.561601,0.000683
2013-04-11,Forex,-2.566963,0.012381
2013-04-12,Forex,-2.556056,0.013366
2013-04-15,Forex,-2.68419,-0.174836
2013-04-16,Forex,-2.606252,-0.133957
2013-04-17,Forex,-2.736134,-0.28043
2013-04-18,Forex,-2.800518,-0.38285
2013-04-19,Forex,-2.744501,-0.350308
2013-04-22,Forex,-2.798632,-0.308208
2013-04-23,Forex,-2.790605,-0.311047
2013-04-24,Forex,-2.762396,-0.208383
2013-04-25,Forex,-2.660716,-0.045506
2013-04-26,Forex,-2.6635,-0.021506
2013-04-29,Forex,-2.475304,0.099785
2013-04-30,Forex,-2.335137,0.241071
2013-05-01,Forex,-2.378046,0.21977
2013-05-02,Forex,-2.328579,0.207259
2013-05-03,Forex,-2.25379,0.330596
2013-05-06,Forex,-2.238306,0.398969
2013-05-07,Forex,-2.130286,0.460589
2013-05-08,Forex,-2.039118,0.515155
2013-05-09,Forex,-2.044098,0.431977
2013-05-10,Forex,-2.202348,0.315591
2013-05-13,Forex,-2.237861,0.34816
2013-05-14,Forex,-2.143169,0.381096
2013-05-15,Forex,-2.150128,0.430974
2013-05-16,Forex,-2.174859,0.447782
2013-05-17,Forex,-2.254774,0.310618
2013-05-20,Forex,-2.294468,0.362392
2013-05-21,Forex,-2.143573,0.458702
2013-05-22,Forex,-2.134032,0.364714
2013-05-23,Forex,-1.941509,0.383361
2013-05-24,Forex,-2.019619,0.318288
2013-05-27,Forex,-1.885131,0.180509
2013-05-28,Forex,-2.07308,-0.025719
2013-05-29,Forex,-2.155052,-0.045624
2013-05-30,Forex,-2.127351,0.039821
2013-05-31,Forex,-2.071323,-0.005564
2013-06-03,Forex,-2.133769,0.103937
2013-06-04,Forex,-2.076559,0.051592
2013-06-05,Forex,-2.048313,-0.00199
2013-06-06,Forex,-2.141036,0.020136
2013-06-07,Forex,-2.120065,0.007958
2013-06-10,Forex,-2.141787,-0.049823
2013-06-11,Forex,-2.070943,0.024604
2013-06-12,Forex,-2.043862,0.18097
2013-06-13,Forex,-2.048012,0.190432
2013-06-14,Forex,-2.089976,0.288029
2013-06-17,Forex,-2.063614,0.154596
2013-06-18,Forex,-1.975642,0.136323
2013-06-19,Forex,-2.064644,0.030711
2013-06-20,Forex,-2.176945,-0.38124
2013-06-21,Forex,-2.212016,-0.372195
2013-06-24,Forex,-2.206556,-0.406041
2013-06-25,Forex,-2.20656,-0.396304
2013-06-26,Forex,-2.142068,-0.3305
2013-06-27,Forex,-2.166058,-0.210386
2013-06-28,Forex,-2.216196,-0.25401
2013-07-01,Forex,-2.204126,-0.213351
2013-07-02,Forex,-2.227617,-0.278771
2013-07-03,Forex,-2.239097,-0.191696
2013-07-04,Forex,-2.257338,-0.307786
2013-07-05,Forex,-2.438506,-0.489388
2013-07-08,Forex,-2.430553,-0.457936
2013-07-09,Forex,-2.463238,-0.476451
2013-07-10,Forex,-2.419174,-0.505828
2013-07-11,Forex,-2.149686,-0.215922
2013-07-12,Forex,-2.236076,-0.156342
2013-07-15,Forex,-2.291313,-0.085295
2013-07-16,Forex,-2.215732,-0.07759
2013-07-17,Forex,-2.317869,-0.211498
2013-07-18,Forex,-2.325586,-0.285268
2013-07-19,Forex,-2.300175,-0.271471
2013-07-22,Forex,-2.282889,-0.210707
2013-07-23,Forex,-2.244758,-0.107711
2013-07-24,Forex,-2.263287,-0.151647
2013-07-25,Forex,-2.250249,-0.264133
2013-07-26,Forex,-2.191206,-0.268196
2013-07-29,Forex,-2.21331,-0.323648
2013-07-30,Forex,-2.194425,-0.375785
2013-07-31,Forex,-2.115684,-0.371105
2013-08-01,Forex,-2.236203,-0.495514
2013-08-02,Forex,-2.116856,-0.390602
2013-08-05,Forex,-2.087794,-0.377685
2013-08-06,Forex,-2.041767,-0.325633
2013-08-07,Forex,-1.973081,-0.389019
2013-08-08,Forex,-1.909818,-0.256196
2013-08-09,Forex,-1.90047,-0.262852
2013-08-12,Forex,-1.917006,-0.354526
2013-08-13,Forex,-2.002518,-0.483886
2013-08-14,Forex,-1.963123,-0.428507
2013-08-15,Forex,-1.847884,-0.355812
2013-08-16,Forex,-1.87138,-0.362041
2013-08-19,Forex,-1.830578,-0.4183
2013-08-20,Forex,-1.765496,-0.379209
2013-08-21,Forex,-1.7398,-0.384991
2013-08-22,Forex,-1.889868,-0.555462
2013-08-23,Forex,-1.935094,-0.49691
2013-08-26,Forex,-1.878395,-0.496507
2013-08-27,Forex,-1.801949,-0.460864
2013-08-28,Forex,-1.8758,-0.594298
2013-08-29,Forex,-2.008393,-0.77726
2013-08-30,Forex,-2.001993,-0.770773
2013-09-02,Forex,-2.179402,-0.732953
2013-09-03,Forex,-2.107332,-0.751843
2013-09-04,Forex,-2.230093,-0.841781
2013-09-05,Forex,-2.21924,-0.968645
2013-09-06,Forex,-2.083677,-0.780193
2013-09-09,Forex,-2.103542,-0.69282
2013-09-10,Forex,-2.171173,-0.703785
2013-09-11,Forex,-2.128401,-0.584733
2013-09-12,Forex,-2.111014,-0.620936
2013-09-13,Forex,-2.076703,-0.565954
2013-09-16,Forex,-2.035454,-0.510701
2013-09-17,Forex,-1.95962,-0.418016
2013-09-18,Forex,-1.890871,-0.299438
2013-09-19,Forex,-1.788255,-0.240557
2013-09-20,Forex,-1.790512,-0.297431
2013-09-23,Forex,-1.744984,-0.216608
2013-09-24,Forex,-1.670472,-0.202957
2013-09-25,Forex,-1.822859,-0.333855
2013-09-26,Forex,-1.785483,-0.317168
2013-09-27,Forex,-1.731245,-0.285159
2013-09-30,Forex,-1.653309,-0.210051
2013-10-01,Forex,-1.638675,-0.168505
2013-10-02,Forex,-1.671158,-0.195852
2013-10-03,Forex,-1.68714,-0.202024
2013-10-04,Forex,-1.765567,-0.253036
2013-10-07,Forex,-1.78789,-0.257714
2013-10-08,Forex,-1.977296,-0.414453
2013-10-09,Forex,-1.982172,-0.387759
2013-10-10,Forex,-1.923404,-0.287501
2013-10-11,Forex,-1.94495,-0.242758
2013-10-14,Forex,-1.845393,-0.141542
2013-10-15,Forex,-1.94016,-0.213066
2013-10-16,Forex,-1.983909,-0.194304
2013-10-17,Forex,-1.845189,-0.00173
2013-10-18,Forex,-1.748025,0.049897
2013-10-21,Forex,-1.889196,-0.026195
2013-10-22,Forex,-1.826301,0.061557
2013-10-23,Forex,-1.873566,-0.042117
2013-10-24,Forex,-1.749299,0.022937
2013-10-25,Forex,-1.757867,0.009795
2013-10-28,Forex,-1.844042,-0.045652
2013-10-29,Forex,-1.870393,-0.086394
2013-10-30,Forex,-1.853184,-0.072836
2013-10-31,Forex,-1.802236,-0.045076
2013-11-01,Forex,-1.893537,-0.131545
2013-11-04,Forex,-1.804208,-0.063178
2013-11-05,Forex,-1.806502,-0.061251
2013-11-06,Forex,-1.71861,0.006846
2013-11-07,Forex,-1.820176,-0.091959
2013-11-08,Forex,-2.027622,-0.307231
2013-11-11,Forex,-1.992687,-0.275261
2013-11-12,Forex,-1.999692,-0.292575
2013-11-13,Forex,-2.015242,-0.296235
2013-11-14,Forex,-2.179645,-0.441347
2013-11-15,Forex,-2.037009,-0.328946
2013-11-18,Forex,-2.036023,-0.300379
2013-11-19,Forex,-2.02279,-0.313919
2013-11-20,Forex,-2.055466,-0.423199
2013-11-21,Forex,-2.092047,-0.431203
2013-11-22,Forex,-2.112697,-0.416994
2013-11-25,Forex,-2.216178,-0.498928
2013-11-26,Forex,-2.173907,-0.464485
2013-11-27,Forex,-2.211018,-0.499181
2013-11-28,Forex,-2.124388,-0.432724
2013-11-29,Forex,-2.125023,-0.447398
2013-12-02,Forex,-2.261492,-0.525436
2013-12-03,Forex,-2.340442,-0.525369
2013-12-04,Forex,-2.25469,-0.541467
2013-12-05,Forex,-2.346456,-0.585188
2013-12-06,Forex,-2.293531,-0.573447
2013-12-09,Forex,-2.217065,-0.544739
2013-12-10,Forex,-2.097839,-0.503354
2013-12-11,Forex,-2.211468,-0.544208
2013-12-12,Forex,-2.144556,-0.470174
2013-12-13,Forex,-2.060834,-0.416884
2013-12-16,Forex,-1.957583,-0.427048
2013-12-17,Forex,-1.944038,-0.443971
2013-12-18,Forex,-1.944578,-0.423368
2013-12-19,Forex,-2.129511,-0.536234
2013-12-20,Forex,-2.116403,-0.637131
2013-12-23,Forex,-1.944644,-0.519274
2013-12-24,Forex,-1.930538,-0.493324
2013-12-26,Forex,-2.061731,-0.520616
2013-12-27,Forex,-2.057697,-0.516754
2013-12-30,Forex,-1.878579,-0.430421
2013-12-31,Forex,-1.969899,-0.595789
2014-01-02,Forex,-2.012712,-0.661448
2014-01-03,Forex,-1.888552,-0.666155
2014-01-06,Forex,-1.884109,-0.618354
2014-01-07,Forex,-1.969876,-0.640171
2014-01-08,Forex,-2.006397,-0.633053
2014-01-09,Forex,-1.867347,-0.576979
2014-01-10,Forex,-2.007914,-0.295022
2014-01-13,Forex,-2.025927,-0.35472
2014-01-14,Forex,-2.091436,-0.391518
2014-01-15,Forex,-2.137019,-0.397882
2014-01-16,Forex,-2.072652,-0.384869
2014-01-17,Forex,-2.090412,-0.378936
2014-01-20,Forex,-2.199836,-0.49236
2014-01-21,Forex,-2.19362,-0.509648
2014-01-22,Forex,-2.187769,-0.56206
2014-01-23,Forex,-2.078966,-0.511485
2014-01-24,Forex,-2.044676,-0.545133
2014-01-27,Forex,-2.030524,-0.53686
2014-01-28,Forex,-1.940786,-0.503183
2014-01-29,Forex,-1.897442,-0.419634
2014-01-30,Forex,-2.040821,-0.510592
2014-01-31,Forex,-1.991795,-0.469174
2014-02-03,Forex,-1.966304,-0.527652
2014-02-04,Forex,-1.950633,-0.487002
2014-02-05,Forex,-1.872993,-0.462598
2014-02-06,Forex,-1.799898,-0.372772
2014-02-07,Forex,-1.530787,-0.535881
2014-02-10,Forex,-1.517463,-0.526371
2014-02-11,Forex,-1.312489,-0.358718
2014-02-12,Forex,-1.284639,-0.298635
2014-02-13,Forex,-1.193028,-0.302534
2014-02-14,Forex,-1.071569,-0.255316
2014-02-17,Forex,-1.104248,-0.130428
2014-02-18,Forex,-1.153509,-0.121732
2014-02-19,Forex,-1.130389,-0.161785
2014-02-20,Forex,-1.063231,-0.123281
2014-02-21,Forex,-1.094979,-0.143614
2014-02-24,Forex,-1.12357,-0.139431
2014-02-25,Forex,-1.109958,-0.068476
2014-02-26,Forex,-1.244575,-0.179764
2014-02-27,Forex,-1.146577,-0.09585
2014-02-28,Forex,-1.016992,-0.081761
2014-03-03,Forex,-1.174113,-0.17906
2014-03-04,Forex,-1.159714,-0.165262
2014-03-05,Forex,-1.223884,-0.211703
2014-03-06,Forex,-1.184213,-0.179266
2014-03-07,Forex,-1.245716,-0.164653
2014-03-10,Forex,-1.221004,-0.188367
2014-03-11,Forex,-1.259176,-0.239981
2014-03-12,Forex,-1.23402,-0.313999
2014-03-13,Forex,-1.284515,-0.298495
2014-03-14,Forex,-1.193725,-0.318099
2014-03-17,Forex,-1.161731,-0.283269
2014-03-18,Forex,-1.126582,-0.276459
2014-03-19,Forex,-1.32642,-0.415321
2014-03-20,Forex,-1.364938,-0.47653
2014-03-21,Forex,-1.403756,-0.43544
2014-03-24,Forex,-1.399793,-0.389242
2014-03-25,Forex,-1.352843,-0.417903
2014-03-26,Forex,-1.266179,-0.388816
2014-03-27,Forex,-1.305144,-0.348404
2014-03-28,Forex,-1.325991,-0.367597
2014-03-31,Forex,-1.471561,-0.42777
2014-04-01,Forex,-1.473459,-0.46209
2014-04-02,Forex,-1.548555,-0.56386
2014-04-03,Forex,-1.543507,-0.557835
2014-04-04,Forex,-1.367573,-0.316171
2014-04-07,Forex,-1.46218,-0.41648
2014-04-08,Forex,-1.144324,-0.163303
2014-04-09,Forex,-1.0853,-0.085806
2014-04-10,Forex,-1.044296,-0.075966
2014-04-11,Forex,-1.045679,-0.162902
2014-04-14,Forex,-1.057506,-0.146023
2014-04-15,Forex,-1.063134,-0.238214
2014-04-16,Forex,-0.939264,-0.272196
2014-04-17,Forex,-1.005049,-0.348866
2014-04-18,Forex,-0.983559,-0.296156
2014-04-21,Forex,-1.047477,-0.390845
2014-04-22,Forex,-1.041794,-0.393432
2014-04-23,Forex,-1.038496,-0.326727
2014-04-24,Forex,-1.039634,-0.400761
2014-04-25,Forex,-0.954212,-0.382238
2014-04-28,Forex,-1.013022,-0.392699
2014-04-29,Forex,-1.025705,-0.398055
2014-04-30,Forex,-0.847793,-0.192617
2014-05-01,Forex,-0.699207,-0.122368
2014-05-02,Forex,-0.678847,-0.087612
2014-05-05,Forex,-0.593791,0.024052
2014-05-06,Forex,-0.458511,0.148636
2014-05-07,Forex,-0.465108,0.085335
2014-05-08,Forex,-0.399066,0.28758
2014-05-09,Forex,-0.581643,0.038036
2014-05-12,Forex,-0.593192,0.085296
2014-05-13,Forex,-0.504035,0.220393
2014-05-14,Forex,-0.634192,0.261307
2014-05-15,Forex,-0.595583,0.277271
2014-05-16,Forex,-0.725922,0.435843
2014-05-19,Forex,-0.660874,0.489115
2014-05-20,Forex,-0.704909,0.418402
2014-05-21,Forex,-0.699925,0.380092
2014-05-22,Forex,-0.783931,0.478148
2014-05-23,Forex,-0.760261,0.29702
2014-05-26,Forex,-0.950485,0.47063
2014-05-27,Forex,-0.97405,0.530984
2014-05-28,Forex,-1.045829,0.315321
2014-05-29,Forex,-0.988727,0.42098
2014-05-30,Forex,-1.010366,0.403368
2014-06-02,Forex,-1.160544,0.24352
2014-06-03,Forex,-1.185836,0.246016
2014-06-04,Forex,-1.178995,0.183678
2014-06-05,Forex,-1.000366,0.286179
2014-06-06,Forex,-1.052318,0.306783
2014-06-09,Forex,-1.110226,0.309982
2014-06-10,Forex,-1.000792,0.474788
2014-06-11,Forex,-0.940352,0.716121
2014-06-12,Forex,-0.7269,0.799878
2014-06-13,Forex,-0.779003,0.808882
2014-06-16,Forex,-0.711453,0.82501
2014-06-17,Forex,-0.769285,0.760284
2014-06-18,Forex,-0.619546,0.784998
2014-06-19,Forex,-0.537265,0.951534
2014-06-20,Forex,-0.526398,0.941785
2014-06-23,Forex,-0.458592,1.066635
2014-06-24,Forex,-0.536062,0.970756
2014-06-25,Forex,-0.500353,1.024454
2014-06-26,Forex,-0.315613,1.258084
2014-06-27,Forex,-0.218776,1.239359
2014-06-30,Forex,-0.105744,1.302519
2014-07-01,Forex,-0.096906,1.363798
2014-07-02,Forex,-0.354654,1.086012
2014-07-03,Forex,-0.371163,1.085506
2014-07-07,Forex,-0.36273,1.050126
2014-07-08,Forex,-0.4302,0.979321
2014-07-09,Forex,-0.30826,1.044516
2014-07-10,Forex,-0.366105,1.003772
2014-07-11,Forex,-0.461619,0.929187
2014-07-14,Forex,-0.459844,0.875004
2014-07-15,Forex,-0.48939,0.788654
2014-07-16,Forex,-0.48849,0.897585
2014-07-17,Forex,-0.52805,0.857063
2014-07-18,Forex,-0.60011,0.813141
2014-07-21,Forex,-0.578416,0.861488
2014-07-22,Forex,-0.633599,0.896277
2014-07-23,Forex,-0.665132,0.890951
2014-07-24,Forex,-0.613811,0.969076
2014-07-25,Forex,-0.795225,0.834573
2014-07-28,Forex,-0.801786,0.820893
2014-07-29,Forex,-0.953126,0.662801
2014-07-30,Forex,-1.096782,0.502499
2014-07-31,Forex,-1.20203,0.340424
2014-08-01,Forex,-1.201408,0.340724
2014-08-04,Forex,-1.168394,0.407892
2014-08-05,Forex,-1.262243,0.360009
2014-08-06,Forex,-1.286039,0.392812
2014-08-07,Forex,-1.447769,0.269835
2014-08-08,Forex,-1.530058,0.24302
2014-08-11,Forex,-1.469932,0.335771
2014-08-12,Forex,-1.458621,0.366534
2014-08-13,Forex,-1.470581,0.439405
2014-08-14,Forex,-1.379921,0.555874
2014-08-15,Forex,-1.332835,0.548609
2014-08-18,Forex,-1.409249,0.555511
2014-08-19,Forex,-1.570726,0.447171
2014-08-20,Forex,-1.664885,0.365628
2014-08-21,Forex,-1.565351,0.482502
2014-08-22,Forex,-1.600203,0.460203
2014-08-25,Forex,-1.48349,0.253093
2014-08-26,Forex,-1.525487,0.239062
2014-08-27,Forex,-1.368364,0.281262
2014-08-28,Forex,-1.340512,0.375709
2014-08-29,Forex,-1.421824,0.157893
2014-09-01,Forex,-1.38777,0.11099
2014-09-02,Forex,-1.395104,-0.055741
2014-09-03,Forex,-1.404531,-0.042403
2014-09-04,Forex,-1.396944,-0.236393
2014-09-05,Forex,-1.399386,-0.202842
2014-09-08,Forex,-1.499497,-0.452529
2014-09-09,Forex,-1.591766,-0.587661
2014-09-10,Forex,-1.788678,-0.848402
2014-09-11,Forex,-1.847675,-0.857482
2014-09-12,Forex,-1.91041,-0.834058
2014-09-15,Forex,-1.92468,-0.896803
2014-09-16,Forex,-1.836569,-0.695663
2014-09-17,Forex,-1.994176,-0.804668
2014-09-18,Forex,-2.053192,-0.79093
2014-09-19,Forex,-2.040977,-0.839228
2014-09-22,Forex,-2.13352,-0.90944
2014-09-23,Forex,-2.174708,-0.941219
2014-09-24,Forex,-2.179536,-0.990249
2014-09-25,Forex,-2.224425,-1.050493
2014-09-26,Forex,-2.257556,-1.120431
2014-09-29,Forex,-2.29078,-1.16375
2014-09-30,Forex,-2.306341,-1.177476
2014-10-01,Forex,-2.246485,-1.138129
2014-10-02,Forex,-2.253052,-1.10795
2014-10-03,Forex,-2.387618,-1.401159
2014-10-06,Forex,-2.289657,-1.214657
2014-10-07,Forex,-2.277159,-1.168493
2014-10-08,Forex,-2.201636,-1.140032
2014-10-09,Forex,-2.35934,-1.421226
2014-10-10,Forex,-2.398372,-1.49742
2014-10-13,Forex,-2.393058,-1.453287
2014-10-14,Forex,-2.515646,-1.639318
2014-10-15,Forex,-2.460469,-1.459352
2014-10-16,Forex,-2.477416,-1.453639
2014-10-17,Forex,-2.457823,-1.445738
2014-10-20,Forex,-2.355919,-1.359588
2014-10-21,Forex,-2.323188,-1.327166
2014-10-22,Forex,-2.320577,-1.324777
2014-10-23,Forex,-2.32475,-1.328691
2014-10-24,Forex,-2.21544,-1.182941
2014-10-27,Forex,-2.259455,-1.212802
2014-10-28,Forex,-2.179448,-1.095394
2014-10-29,Forex,-2.381188,-1.236651
2014-10-30,Forex,-2.354086,-1.176332
2014-10-31,Forex,-2.305513,-1.101662
2014-11-03,Forex,-2.455126,-1.251943
2014-11-04,Forex,-2.430991,-1.194119
2014-11-05,Forex,-2.626903,-1.390584
2014-11-06,Forex,-2.708162,-1.508905
2014-11-07,Forex,-2.674353,-1.46063
2014-11-10,Forex,-2.73198,-1.551753
2014-11-11,Forex,-2.703118,-1.480079
2014-11-12,Forex,-2.641644,-1.39675
2014-11-13,Forex,-2.545612,-1.378184
2014-11-14,Forex,-2.451645,-1.356812
2014-11-17,Forex,-2.476328,-1.405757
2014-11-18,Forex,-2.498603,-1.384963
2014-11-19,Forex,-2.45313,-1.38561
2014-11-20,Forex,-2.573509,-1.469132
2014-11-21,Forex,-2.631347,-1.504315
2014-11-24,Forex,-2.620264,-1.495379
2014-11-25,Forex,-2.716495,-1.561866
2014-11-26,Forex,-2.721521,-1.465329
2014-11-27,Forex,-2.773981,-1.526336
2014-11-28,Forex,-2.966461,-1.727754
2014-12-01,Forex,-3.075255,-1.731268
2014-12-02,Forex,-3.190587,-1.909096
2014-12-03,Forex,-3.117348,-1.878428
2014-12-04,Forex,-3.071976,-1.777953
2014-12-05,Forex,-3.156753,-1.943727
2014-12-08,Forex,-3.225644,-1.897521
2014-12-09,Forex,-3.170902,-1.858207
2014-12-10,Forex,-3.116722,-1.905548
2014-12-11,Forex,-2.956147,-1.910208
2014-12-12,Forex,-3.048861,-1.917261
2014-12-15,Forex,-3.115979,-2.015756
2014-12-16,Forex,-3.073175,-1.965533
2014-12-17,Forex,-3.105211,-2.074214
2014-12-18,Forex,-3.118569,-1.977796
2014-12-19,Forex,-3.28931,-2.088837
2014-12-22,Forex,-3.302747,-2.124144
2014-12-23,Forex,-3.211364,-2.077655
2014-12-24,Forex,-3.298478,-2.046714
2014-12-26,Forex,-3.265246,-2.028291
2014-12-29,Forex,-3.238684,-2.001814
2014-12-30,Forex,-3.068123,-1.950824
2014-12-31,Forex,-3.025252,-1.954488
2015-01-02,Forex,-3.262954,-2.185
2015-01-05,Forex,-3.40698,-2.258665
2015-01-06,Forex,-3.263112,-2.186233
2015-01-07,Forex,-3.135265,-2.142339
2015-01-08,Forex,-3.135229,-2.143606
2015-01-09,Forex,-3.029215,-1.996268
2015-01-12,Forex,-3.01499,-2.026693
2015-01-13,Forex,-3.046553,-2.065624
2015-01-14,Forex,-3.077946,-2.029557
2015-01-15,Forex,-3.261271,-1.311773
2015-01-16,Forex,-3.177223,-1.300614
2015-01-19,Forex,-3.295205,-1.227206
2015-01-20,Forex,-3.330759,-1.308244
2015-01-21,Forex,-3.341007,-1.413666
2015-01-22,Forex,-3.323129,-1.356567
2015-01-23,Forex,-3.3695,-1.376479
2015-01-26,Forex,-3.483219,-1.370405
2015-01-27,Forex,-3.2686,-1.33872
2015-01-28,Forex,-3.353273,-1.389737
2015-01-29,Forex,-3.490797,-1.535615
2015-01-30,Forex,-3.568305,-1.594861
2015-02-02,Forex,-3.528004,-1.575318
2015-02-03,Forex,-3.309631,-1.538607
2015-02-04,Forex,-3.367578,-1.575386
2015-02-05,Forex,-3.331449,-1.5585
2015-02-06,Forex,-3.499039,-1.660346
2015-02-09,Forex,-3.399648,-1.659384
2015-02-10,Forex,-3.433888,-1.752942
2015-02-11,Forex,-3.452012,-1.745406
2015-02-12,Forex,-3.280935,-1.602001
2015-02-13,Forex,-3.200639,-1.590121
2015-02-16,Forex,-3.200075,-1.624893
2015-02-17,Forex,-3.134083,-1.62613
2015-02-18,Forex,-3.071493,-1.534108
2015-02-19,Forex,-3.144469,-1.607471
2015-02-20,Forex,-3.313085,-1.656505
2015-02-23,Forex,-3.241946,-1.623358
2015-02-24,Forex,-3.248197,-1.566081
2015-02-25,Forex,-3.223631,-1.568183
2015-02-26,Forex,-3.418971,-1.74169
2015-02-27,Forex,-3.360917,-1.696854
2015-03-02,Forex,-3.323188,-1.699044
2015-03-03,Forex,-3.343879,-1.658415
2015-03-04,Forex,-3.437005,-1.679626
2015-03-05,Forex,-3.525388,-1.771769
2015-03-06,Forex,-3.610319,-1.856303
2015-03-09,Forex,-3.684745,-1.899776
2015-03-10,Forex,-3.757432,-1.966251
2015-03-11,Forex,-3.723168,-1.901468
2015-03-12,Forex,-3.447834,-1.805361
2015-03-13,Forex,-3.523001,-1.890368
2015-03-16,Forex,-3.501408,-1.881884
2015-03-17,Forex,-3.550028,-1.901039
2015-03-18,Forex,-3.499129,-1.824273
2015-03-19,Forex,-3.582437,-1.950009
2015-03-20,Forex,-3.401421,-1.780575
2015-03-23,Forex,-3.355386,-1.689568
2015-03-24,Forex,-3.329407,-1.676953
2015-03-25,Forex,-3.32367,-1.678554
2015-03-26,Forex,-3.257141,-1.681799
2015-03-27,Forex,-3.249703,-1.775809
2015-03-30,Forex,-3.147977,-1.850947
2015-03-31,Forex,-3.268813,-1.9702
2015-04-01,Forex,-3.352595,-2.004702
2015-04-02,Forex,-3.428316,-1.955403
2015-04-03,Forex,-3.370392,-1.789153
2015-04-06,Forex,-3.359625,-1.806344
2015-04-07,Forex,-3.418583,-1.803209
2015-04-08,Forex,-3.531004,-1.82034
2015-04-09,Forex,-3.599328,-1.870052
2015-04-10,Forex,-3.73252,-1.951699
2015-04-13,Forex,-3.720709,-1.985565
2015-04-14,Forex,-3.636293,-1.899908
