contract,round,date,position,return
NK,1,2013-08-30,-1.0,0.024275358024872795
NK,1,2013-09-02,-1.0,-0.06219911669680109
NK,1,2013-09-03,-1.0,-5.1242917184590214e-05
NK,1,2013-09-04,-1.0,-0.01698245116501935
NK,1,2013-09-05,-1.0,0.016791627676494128
NK,1,2013-09-06,-1.0,0.029713119613289693
NK,1,2013-09-09,-1.0,-0.07361318024891743
NK,1,2013-09-10,-1.0,-0.05436695946995927
NK,1,2013-09-11,-1.0,-0.0023542021948465006
NK,1,2013-09-12,-1.0,0.019741627181528002
NK,1,2013-09-13,-1.0,-0.018107423851943295
NK,1,2013-09-16,-1.0,-0.023254470703594907
NK,1,2013-09-17,-1.0,0.041558495735582804
NK,1,2013-09-18,-1.0,-0.03722971548674354
NK,1,2013-09-19,0.0,-0.0626940485000827
NK,1,2013-09-20,0.0,-0.0165270715560555
NK,1,2013-09-23,0.0,0.0
NK,1,2013-09-24,0.0,0.0
NK,1,2013-09-25,0.0,-0.0
NK,1,2013-09-26,0.0,0.0
NK,1,2013-09-27,0.0,-0.0
NK,1,2013-09-30,0.0,-0.0
NK,1,2013-10-01,0.0,-0.0
NK,1,2013-10-02,0.0,-0.0
NK,1,2013-10-03,0.0,-0.0
NK,1,2013-10-04,0.0,-0.0
NK,1,2013-10-07,0.0,-0.0
NK,1,2013-10-08,0.0,0.0
NK,1,2013-10-09,0.0,0.0
NK,1,2013-10-10,0.0,0.0
NK,1,2013-10-11,0.0,0.0
NK,1,2013-10-14,0.0,-0.0
NK,1,2013-10-15,0.0,0.0
NK,1,2013-10-16,0.0,0.0
NK,1,2013-10-17,0.0,0.0
NK,1,2013-10-18,0.0,0.0
NK,1,2013-10-21,0.0,0.0
NK,1,2013-10-22,0.0,0.0
NK,1,2013-10-23,0.0,-0.0
NK,1,2013-10-24,0.0,0.0
NK,1,2013-10-25,0.0,-0.0
NK,1,2013-10-28,0.0,0.0
NK,1,2013-10-29,0.0,-0.0
NK,1,2013-10-30,0.0,0.0
NK,1,2013-10-31,0.0,-0.0
NK,1,2013-11-01,0.0,-0.0
NK,1,2013-11-04,0.0,0.0
NK,1,2013-11-05,0.0,-0.0
NK,1,2013-11-06,0.0,0.0
NK,1,2013-11-07,0.0,-0.0
NK,1,2013-11-08,0.0,-0.0
NK,1,2013-11-11,0.0,0.0
NK,1,2013-11-12,0.0,0.0
NK,1,2013-11-13,0.0,0.0
NK,1,2013-11-14,0.0,0.0
NK,1,2013-11-15,0.0,0.0
NK,1,2013-11-18,0.0,0.0
NK,1,2013-11-19,0.0,-0.0
NK,1,2013-11-20,0.0,-0.0
NK,1,2013-11-21,0.0,0.0
NK,1,2013-11-22,0.0,0.0
NK,1,2013-11-25,0.0,0.0
NK,1,2013-11-26,0.0,-0.0
NK,1,2013-11-27,0.0,-0.0
NK,1,2013-11-28,0.0,0.0
NK,1,2013-11-29,0.0,0.0
NK,1,2013-12-02,0.0,-0.0
NK,1,2013-12-03,0.0,0.0
NK,1,2013-12-04,-1.0,-0.0
NK,1,2013-12-05,-1.0,0.072552160503621
NK,1,2013-12-06,-1.0,-0.030989540480410572
NK,1,2013-12-09,-1.0,-0.11968737414773437
NK,1,2013-12-10,-1.0,0.01136284020947557
NK,1,2013-12-11,-1.0,0.031004553759695633
NK,1,2013-12-12,-1.0,0.04405315073021162
NK,1,2013-12-13,0.0,-0.03658625577594837
NK,1,2013-12-16,0.0,-0.02211544451135696
NK,1,2013-12-17,0.0,0.0
NK,1,2013-12-18,0.0,0.0
NK,1,2013-12-19,0.0,0.0
NK,1,2013-12-20,0.0,0.0
NK,1,2013-12-23,-1.0,0.0
NK,1,2013-12-24,-1.0,-0.031332875051009124
NK,1,2013-12-26,-1.0,-0.11758734003962772
NK,1,2013-12-27,-1.0,0.022939121694456437
NK,1,2013-12-30,-1.0,-0.035559812344699106
NK,1,2013-12-31,-1.0,0.015951062635208905
NK,1,2014-01-02,-1.0,-0.010194805129226601
NK,1,2014-01-03,-1.0,0.14207935409647535
NK,1,2014-01-06,-1.0,-0.01123887753407733
NK,1,2014-01-07,-1.0,0.04485059603425023
NK,1,2014-01-08,-1.0,-0.10807300369379103
NK,1,2014-01-09,-1.0,0.04918158668889388
NK,1,2014-01-10,-1.0,0.006044849364769626
NK,1,2014-01-13,-1.0,0.08733224743253365
NK,1,2014-01-14,-1.0,0.06251276370081715
NK,1,2014-01-15,-1.0,-0.11069847183209798
NK,1,2014-01-16,-1.0,0.014952685858565165
NK,1,2014-01-17,-1.0,-0.006130992874642949
NK,1,2014-01-20,-1.0,0.027802034619080183
NK,1,2014-01-21,-1.0,-0.04222246382056055
NK,1,2014-01-22,-1.0,-0.004727953147436064
NK,1,2014-01-23,-1.0,0.03654829455354279
NK,1,2014-01-24,-1.0,0.07892199643688173
NK,1,2014-01-27,-1.0,0.1371766294081911
NK,1,2014-01-28,-1.0,-0.008501115263319042
NK,1,2014-01-29,-1.0,-0.10609813016429438
NK,1,2014-01-30,-1.0,0.09946913855576871
NK,1,2014-01-31,-1.0,0.04401588275023064
NK,1,2014-02-03,-1.0,0.0774983332180453
NK,1,2014-02-04,0.0,0.15244141536836334
NK,1,2014-02-05,0.0,-0.017009190313601184
NK,1,2014-02-06,0.0,-0.0
NK,1,2014-02-07,0.0,0.0
NK,1,2014-02-10,0.0,0.0
NK,1,2014-02-11,0.0,-0.0
NK,1,2014-02-12,0.0,0.0
NK,1,2014-02-13,-1.0,-0.0
NK,1,2014-02-14,-1.0,0.03169944790588471
NK,1,2014-02-17,-1.0,-0.019346881649396307
NK,1,2014-02-18,-1.0,-0.10410791185981917
NK,1,2014-02-19,-1.0,0.009303402208728308
NK,1,2014-02-20,-1.0,0.08597057473179733
NK,1,2014-02-21,-1.0,-0.0988031272383217
NK,1,2014-02-24,-1.0,-0.007790590136109384
NK,1,2014-02-25,-1.0,-0.03211666918066849
NK,1,2014-02-26,-1.0,-0.006379431239564977
NK,1,2014-02-27,-1.0,0.003500637015131749
NK,1,2014-02-28,0.0,0.02660516868779277
NK,1,2014-03-03,0.0,-0.017159533268211086
NK,1,2014-03-04,0.0,0.0
NK,1,2014-03-05,0.0,0.0
NK,1,2014-03-06,-1.0,0.0
NK,1,2014-03-07,-1.0,-0.06673905141239608
NK,1,2014-03-10,-1.0,0.034483826333925965
NK,1,2014-03-11,-1.0,-0.014143144502092262
NK,1,2014-03-12,-1.0,0.11469325762550558
NK,1,2014-03-13,-1.0,0.008570875449823054
NK,1,2014-03-14,-1.0,0.13302478036394147
NK,1,2014-03-17,-1.0,-0.01656005226905211
NK,1,2014-03-18,-1.0,-0.01594549399148493
NK,1,2014-03-19,-1.0,-0.022824033114320495
NK,1,2014-03-20,-1.0,0.06436096097486056
NK,1,2014-03-21,0.0,-0.03226497370967133
NK,1,2014-03-24,0.0,-0.01727701280328973
NK,1,2014-03-25,0.0,-0.0
NK,1,2014-03-26,0.0,0.0
NK,1,2014-03-27,0.0,0.0
NK,1,2014-03-28,0.0,0.0
NK,1,2014-03-31,0.0,0.0
NK,1,2014-04-01,0.0,0.0
NK,1,2014-04-02,0.0,0.0
NK,1,2014-04-03,0.0,0.0
NK,1,2014-04-04,0.0,-0.0
NK,1,2014-04-07,0.0,-0.0
NK,1,2014-04-08,0.0,-0.0
NK,1,2014-04-09,0.0,-0.0
NK,1,2014-04-10,0.0,-0.0
NK,1,2014-04-11,0.0,-0.0
NK,1,2014-04-14,0.0,-0.0
NK,1,2014-04-15,0.0,0.0
NK,1,2014-04-16,0.0,0.0
NK,1,2014-04-17,0.0,-0.0
NK,1,2014-04-18,0.0,0.0
NK,1,2014-04-21,0.0,0.0
NK,1,2014-04-22,0.0,-0.0
NK,1,2014-04-23,0.0,0.0
NK,1,2014-04-24,0.0,-0.0
NK,1,2014-04-25,0.0,0.0
NK,1,2014-04-28,0.0,-0.0
NK,1,2014-04-29,0.0,0.0
NK,1,2014-04-30,0.0,-0.0
NK,1,2014-05-01,0.0,0.0
NK,1,2014-05-02,0.0,0.0
NK,1,2014-05-05,0.0,-0.0
NK,1,2014-05-06,0.0,-0.0
NK,1,2014-05-07,0.0,-0.0
NK,1,2014-05-08,0.0,0.0
NK,1,2014-05-09,0.0,0.0
NK,1,2014-05-12,0.0,-0.0
NK,1,2014-05-13,0.0,0.0
NK,1,2014-05-14,0.0,-0.0
NK,1,2014-05-15,0.0,-0.0
NK,1,2014-05-16,0.0,-0.0
NK,1,2014-05-19,0.0,-0.0
NK,1,2014-05-20,0.0,0.0
NK,1,2014-05-21,0.0,-0.0
NK,1,2014-05-22,0.0,0.0
NK,1,2014-05-23,0.0,0.0
NK,1,2014-05-26,0.0,0.0
NK,1,2014-05-27,0.0,0.0
NK,1,2014-05-28,0.0,0.0
NK,1,2014-05-29,0.0,0.0
NK,1,2014-05-30,0.0,-0.0
NK,1,2014-06-02,0.0,0.0
NK,1,2014-06-03,0.0,0.0
NK,1,2014-06-04,0.0,0.0
NK,1,2014-06-05,0.0,0.0
NK,1,2014-06-06,0.0,0.0
NK,1,2014-06-09,0.0,0.0
NK,1,2014-06-10,0.0,-0.0
NK,1,2014-06-11,0.0,0.0
NK,1,2014-06-12,0.0,-0.0
NK,1,2014-06-13,0.0,0.0
NK,1,2014-06-16,0.0,-0.0
NK,1,2014-06-17,0.0,0.0
NK,1,2014-06-18,0.0,0.0
NK,1,2014-06-19,0.0,0.0
NK,1,2014-06-20,0.0,0.0
NK,1,2014-06-23,0.0,-0.0
NK,1,2014-06-24,0.0,0.0
NK,1,2014-06-25,0.0,-0.0
NK,1,2014-06-26,0.0,0.0
NK,1,2014-06-27,0.0,-0.0
NK,1,2014-06-30,0.0,0.0
NK,1,2014-07-01,0.0,0.0
NK,1,2014-07-02,0.0,0.0
NK,1,2014-07-03,0.0,-0.0
NK,1,2014-07-07,0.0,0.0
NK,1,2014-07-08,0.0,-0.0
NK,1,2014-07-09,0.0,-0.0
NK,1,2014-07-10,0.0,-0.0
NK,1,2014-07-11,0.0,-0.0
NK,1,2014-07-14,0.0,0.0
NK,1,2014-07-15,0.0,0.0
NK,1,2014-07-16,0.0,-0.0
NK,1,2014-07-17,0.0,-0.0
NK,1,2014-07-18,0.0,-0.0
NK,1,2014-07-21,0.0,0.0
NK,1,2014-07-22,0.0,-0.0
NK,1,2014-07-23,0.0,0.0
NK,1,2014-07-24,0.0,-0.0
NK,1,2014-07-25,0.0,0.0
NK,1,2014-07-28,0.0,0.0
NK,1,2014-07-29,0.0,0.0
NK,1,2014-07-30,0.0,0.0
NK,1,2014-07-31,0.0,-0.0
NK,1,2014-08-01,0.0,-0.0
NK,1,2014-08-04,0.0,-0.0
NK,1,2014-08-05,0.0,-0.0
NK,1,2014-08-06,0.0,-0.0
NK,1,2014-08-07,0.0,0.0
NK,1,2014-08-08,0.0,-0.0
NK,1,2014-08-11,0.0,0.0
NK,1,2014-08-12,0.0,0.0
NK,1,2014-08-13,0.0,0.0
NK,1,2014-08-14,0.0,0.0
NK,1,2014-08-15,0.0,0.0
NK,1,2014-08-18,0.0,0.0
NK,1,2014-08-19,0.0,0.0
NK,1,2014-08-20,0.0,-0.0
NK,1,2014-08-21,0.0,0.0
NK,1,2014-08-22,0.0,-0.0
NK,1,2014-08-25,0.0,0.0
NK,1,2014-08-26,0.0,-0.0
NK,1,2014-08-27,0.0,0.0
NK,1,2014-08-28,0.0,-0.0
NK,1,2014-08-29,0.0,-0.0
NK,1,2014-09-01,0.0,0.0
NK,1,2014-09-02,0.0,0.0
NK,1,2014-09-03,0.0,0.0
NK,1,2014-09-04,0.0,-0.0
NK,1,2014-09-05,0.0,0.0
NK,1,2014-09-08,0.0,0.0
NK,1,2014-09-09,0.0,0.0
NK,1,2014-09-10,0.0,0.0
NK,1,2014-09-11,0.0,0.0
NK,1,2014-09-12,0.0,0.0
NK,1,2014-09-15,0.0,-0.0
NK,1,2014-09-16,0.0,0.0
NK,1,2014-09-17,0.0,-0.0
NK,1,2014-09-18,0.0,0.0
NK,1,2014-09-19,0.0,0.0
NK,1,2014-09-22,0.0,-0.0
NK,1,2014-09-23,0.0,-0.0
NK,1,2014-09-24,0.0,-0.0
NK,1,2014-09-25,0.0,0.0
NK,1,2014-09-26,0.0,-0.0
NK,1,2014-09-29,0.0,0.0
NK,1,2014-09-30,0.0,-0.0
NK,1,2014-10-01,0.0,-0.0
NK,1,2014-10-02,0.0,-0.0
NK,1,2014-10-03,0.0,0.0
NK,1,2014-10-06,0.0,0.0
NK,1,2014-10-07,0.0,-0.0
NK,1,2014-10-08,0.0,-0.0
NK,1,2014-10-09,0.0,-0.0
NK,1,2014-10-10,0.0,-0.0
NK,1,2014-10-13,0.0,-0.0
NK,1,2014-10-14,0.0,-0.0
NK,1,2014-10-15,0.0,0.0
NK,1,2014-10-16,0.0,-0.0
NK,1,2014-10-17,0.0,-0.0
NK,1,2014-10-20,0.0,0.0
NK,1,2014-10-21,0.0,-0.0
NK,1,2014-10-22,0.0,0.0
NK,1,2014-10-23,0.0,-0.0
NK,1,2014-10-24,0.0,0.0
NK,1,2014-10-27,0.0,0.0
NK,1,2014-10-28,0.0,-0.0
NK,1,2014-10-29,0.0,0.0
NK,1,2014-10-30,0.0,0.0
NK,1,2014-10-31,0.0,0.0
NK,1,2014-11-03,0.0,-0.0
NK,1,2014-11-04,0.0,-0.0
NK,1,2014-11-05,0.0,0.0
NK,1,2014-11-06,0.0,-0.0
NK,1,2014-11-07,0.0,0.0
NK,1,2014-11-10,0.0,-0.0
NK,1,2014-11-11,0.0,0.0
NK,1,2014-11-12,0.0,0.0
NK,1,2014-11-13,0.0,0.0
NK,1,2014-11-14,0.0,0.0
NK,1,2014-11-17,0.0,-0.0
NK,1,2014-11-18,-1.0,0.0
NK,1,2014-11-19,0.0,-0.017931693525106245
NK,1,2014-11-20,-1.0,-0.01590645020840405
NK,1,2014-11-21,-1.0,-0.028923386399038766
NK,1,2014-11-24,-1.0,-0.0077382590570798885
NK,1,2014-11-25,-1.0,-0.004617381394921127
NK,1,2014-11-26,-1.0,0.01184142239551583
NK,1,2014-11-27,-1.0,0.022116321333801703
NK,1,2014-11-28,-1.0,-0.03869400229009388
NK,1,2014-12-01,-1.0,-0.027704018458739973
NK,1,2014-12-02,-1.0,-0.025850036422607494
NK,1,2014-12-03,-1.0,-0.0002862386332906828
NK,1,2014-12-04,-1.0,-0.03380840160684703
NK,1,2014-12-05,-1.0,-0.00997537363778201
NK,1,2014-12-08,-1.0,-0.01266489362558023
NK,1,2014-12-09,-1.0,0.041059470215420515
NK,1,2014-12-10,-1.0,0.08047084746409632
NK,1,2014-12-11,-1.0,0.05866114603793197
NK,1,2014-12-12,-1.0,-0.024598170482862128
NK,1,2014-12-15,-1.0,0.07933708242882233
NK,1,2014-12-16,-1.0,0.0583426293747931
NK,1,2014-12-17,-1.0,-0.013452792416240443
NK,1,2014-12-18,-1.0,-0.11315160232679772
NK,1,2014-12-19,-1.0,-0.09234556634618572
NK,1,2014-12-22,-1.0,0.014780307305340096
NK,1,2014-12-23,-1.0,-0.03455266398352155
NK,1,2014-12-24,-1.0,-0.015810233095652586
NK,1,2014-12-26,-1.0,-0.014922352273785718
NK,1,2014-12-29,-1.0,0.034322345688542595
NK,1,2014-12-30,-1.0,0.08090168975069319
NK,1,2014-12-31,-1.0,0.004501705093962256
NK,1,2015-01-02,-1.0,-0.030131017482257008
NK,1,2015-01-05,-1.0,0.029953220920695522
NK,1,2015-01-06,-1.0,0.12449687771064538
NK,1,2015-01-07,-1.0,-0.015502256173279914
NK,1,2015-01-08,-1.0,-0.07342392102503197
NK,1,2015-01-09,-1.0,0.011897591801673947
NK,1,2015-01-12,-1.0,0.09415362968569098
NK,1,2015-01-13,-1.0,-0.06257698801460475
NK,1,2015-01-14,-1.0,0.08802734455266409
NK,1,2015-01-15,-1.0,-0.10062562735254527
NK,1,2015-01-16,-1.0,0.06822684161600129
NK,1,2015-01-19,-1.0,-0.04380695168914017
NK,1,2015-01-20,-1.0,-0.08695845878546038
NK,1,2015-01-21,-1.0,0.04059935758931699
NK,1,2015-01-22,0.0,-0.025754007742582317
NK,1,2015-01-23,0.0,-0.017390619292212924
NK,1,2015-01-26,0.0,-0.0
NK,1,2015-01-27,0.0,0.0
NK,1,2015-01-28,0.0,0.0
NK,1,2015-01-29,0.0,-0.0
NK,1,2015-01-30,0.0,0.0
NK,1,2015-02-02,0.0,-0.0
NK,1,2015-02-03,0.0,-0.0
NK,1,2015-02-04,0.0,0.0
NK,1,2015-02-05,0.0,0.0
NK,1,2015-02-06,0.0,-0.0
NK,1,2015-02-09,0.0,0.0
NK,1,2015-02-10,0.0,0.0
NK,1,2015-02-11,0.0,-0.0
NK,1,2015-02-12,0.0,0.0
NK,1,2015-02-13,0.0,0.0
NK,1,2015-02-16,0.0,0.0
NK,1,2015-02-17,0.0,0.0
NK,1,2015-02-18,0.0,0.0
NK,1,2015-02-19,0.0,0.0
NK,1,2015-02-20,0.0,0.0
NK,1,2015-02-23,0.0,0.0
NK,1,2015-02-24,0.0,0.0
NK,1,2015-02-25,0.0,0.0
NK,1,2015-02-26,0.0,0.0
NK,1,2015-02-27,0.0,0.0
NK,1,2015-03-02,0.0,0.0
NK,1,2015-03-03,0.0,0.0
NK,1,2015-03-04,0.0,-0.0
NK,1,2015-03-05,0.0,0.0
NK,1,2015-03-06,0.0,0.0
NK,1,2015-03-09,0.0,-0.0
NK,1,2015-03-10,0.0,-0.0
NK,1,2015-03-11,0.0,-0.0
NK,1,2015-03-12,0.0,0.0
NK,1,2015-03-13,0.0,0.0
NK,1,2015-03-16,-1.0,0.0
NK,1,2015-03-17,-1.0,-0.07759321906560526
NK,1,2015-03-18,-1.0,-0.02207329389225239
NK,1,2015-03-19,-1.0,0.012215409805008216
NK,1,2015-03-20,-1.0,-0.021204532458435888
NK,1,2015-03-23,-1.0,-0.06079405987647168
NK,1,2015-03-24,-1.0,0.009654720543456041
NK,1,2015-03-25,-1.0,-0.0003844680643716859
NK,1,2015-03-26,-1.0,0.1211447046961422
NK,1,2015-03-27,-1.0,0.001193455523184745
NK,1,2015-03-30,-1.0,-0.05486894919438841
NK,1,2015-03-31,-1.0,0.057848645803615074
NK,1,2015-04-01,-1.0,0.052647964674295666
NK,1,2015-04-02,-1.0,-0.07355645600441556
NK,1,2015-04-03,-1.0,-0.043069539527772684
NK,1,2015-04-06,-1.0,0.02220451806618137
NK,1,2015-04-07,-1.0,-0.0914019365270824
NK,1,2015-04-08,-1.0,-0.03407688106077087
NK,1,2015-04-09,-1.0,-0.044300549762896484
NK,1,2015-04-10,-1.0,-0.021737658170900117
NK,1,2015-04-13,-1.0,0.01957784486483168
NK,1,2015-04-14,-1.0,0.0030585114807240043
NK,1,2015-04-15,-1.0,0.013265153714907945
NK,1,2015-04-16,-1.0,-0.01083436070371197
NK,1,2015-04-17,-1.0,0.06665545700358295
NK,1,2015-04-20,-1.0,0.03093662418425391
NK,1,2015-04-21,-1.0,-0.12327835234769964
NK,1,2015-04-22,-1.0,-0.06190123699705275
NK,1,2015-04-23,-1.0,-0.013678444196856702
NK,1,2015-04-24,-1.0,0.04244956247736454
NK,1,2015-04-27,-1.0,0.01889395885906388
NK,1,2015-04-28,-1.0,-0.0021130794431003207
NK,1,2015-04-29,-1.0,0.029565686735345455
NK,1,2015-04-30,-1.0,0.1389017634754275
NK,1,2015-05-01,-1.0,-0.06655253365160728
NK,1,2015-05-04,-1.0,0.02460598002696118
NK,1,2015-05-05,-1.0,-0.008654496366778003
NK,1,2015-05-06,-1.0,0.12450278119952808
NK,1,2015-05-07,-1.0,0.0204863035757199
NK,1,2015-05-08,-1.0,-0.04226363460573854
NK,1,2015-05-11,-1.0,-0.09280404353205347
NK,1,2015-05-12,-1.0,0.004124495175198417
NK,1,2015-05-13,-1.0,-0.045647821567724
NK,1,2015-05-14,0.0,0.08276762396397623
NK,1,2015-05-15,0.0,-0.028610571539073704
NK,1,2015-05-18,0.0,0.0
NK,1,2015-05-19,0.0,0.0
NK,1,2015-05-20,0.0,0.0
NK,1,2015-05-21,0.0,-0.0
NK,1,2015-05-22,0.0,0.0
NK,1,2015-05-25,0.0,0.0
NK,1,2015-05-26,0.0,0.0
NK,1,2015-05-27,0.0,-0.0
NK,1,2015-05-28,0.0,0.0
NK,1,2015-05-29,0.0,0.0
NK,1,2015-06-01,0.0,-0.0
NK,1,2015-06-02,0.0,0.0
NK,1,2015-06-03,0.0,0.0
NK,1,2015-06-04,0.0,0.0
NK,1,2015-06-05,0.0,-0.0
NK,1,2015-06-08,0.0,-0.0
NK,1,2015-06-09,0.0,-0.0
NK,1,2015-06-10,0.0,0.0
NK,1,2015-06-11,0.0,0.0
NK,1,2015-06-12,0.0,-0.0
NK,1,2015-06-15,0.0,-0.0
NK,1,2015-06-16,0.0,-0.0
NK,1,2015-06-17,0.0,0.0
NK,1,2015-06-18,0.0,-0.0
NK,1,2015-06-19,0.0,0.0
NK,1,2015-06-22,0.0,0.0
NK,1,2015-06-23,0.0,0.0
NK,1,2015-06-24,0.0,-0.0
NK,1,2015-06-25,0.0,-0.0
NK,1,2015-06-26,0.0,-0.0
NK,1,2015-06-29,0.0,-0.0
NK,1,2015-06-30,0.0,0.0
NK,1,2015-07-01,0.0,0.0
NK,1,2015-07-02,0.0,0.0
NK,1,2015-07-03,0.0,-0.0
NK,1,2015-07-06,0.0,-0.0
NK,1,2015-07-07,0.0,0.0
NK,1,2015-07-08,0.0,-0.0
NK,1,2015-07-09,0.0,0.0
NK,1,2015-07-10,0.0,-0.0
NK,1,2015-07-13,0.0,0.0
NK,1,2015-07-14,0.0,0.0
NK,1,2015-07-15,0.0,0.0
NK,1,2015-07-16,0.0,0.0
NK,1,2015-07-17,0.0,0.0
NK,1,2015-07-20,0.0,0.0
NK,1,2015-07-21,0.0,0.0
NK,1,2015-07-22,0.0,-0.0
NK,1,2015-07-23,0.0,0.0
NK,1,2015-07-24,0.0,-0.0
NK,1,2015-07-27,0.0,-0.0
NK,1,2015-07-28,0.0,-0.0
NK,1,2015-07-29,0.0,0.0
NK,1,2015-07-30,0.0,0.0
NK,1,2015-07-31,0.0,-0.0
NK,1,2015-08-03,0.0,-0.0
NK,1,2015-08-04,0.0,0.0
NK,1,2015-08-05,0.0,0.0
NK,1,2015-08-06,0.0,0.0
NK,1,2015-08-07,0.0,0.0
NK,1,2015-08-10,0.0,0.0
NK,1,2015-08-11,0.0,-0.0
NK,1,2015-08-12,0.0,-0.0
NK,1,2015-08-13,0.0,0.0
NK,1,2015-08-14,0.0,-0.0
NK,1,2015-08-17,0.0,0.0
NK,1,2015-08-18,0.0,0.0
NK,1,2015-08-19,0.0,-0.0
NK,1,2015-08-20,0.0,-0.0
NK,1,2015-08-21,0.0,-0.0
NK,1,2015-08-24,0.0,-0.0
NK,1,2015-08-25,0.0,-0.0
NK,1,2015-08-26,0.0,0.0
NK,1,2015-08-27,0.0,0.0
NK,1,2015-08-28,0.0,0.0
NK,1,2015-08-31,0.0,-0.0
NK,1,2015-09-01,0.0,-0.0
NK,1,2015-09-02,0.0,0.0
NK,1,2015-09-03,0.0,0.0
NK,1,2015-09-04,0.0,-0.0
NK,1,2015-09-07,0.0,0.0
NK,1,2015-09-08,0.0,0.0
NK,1,2015-09-09,-1.0,0.0
NK,1,2015-09-10,-1.0,-0.01252141031213301
NK,1,2015-09-11,-1.0,-0.0020055486506847004
NK,1,2015-09-14,-1.0,0.03931185791022457
NK,1,2015-09-15,-1.0,-0.04654949186235075
NK,1,2015-09-16,-1.0,-0.03919942283296298
NK,1,2015-09-17,-1.0,0.035655467556862545
NK,1,2015-09-18,-1.0,0.07868530568511449
NK,1,2015-09-21,-1.0,-0.03968644709698236
NK,1,2015-09-22,-1.0,0.06927844612283894
NK,1,2015-09-23,-1.0,0.002739094160559009
NK,1,2015-09-24,-1.0,0.03165508024477382
NK,1,2015-09-25,-1.0,-0.07157777276593763
NK,1,2015-09-28,-1.0,0.07848753660547636
NK,1,2015-09-29,-1.0,0.0333553594353751
NK,1,2015-09-30,-1.0,-0.060537704001990315
NK,1,2015-10-01,-1.0,-0.02256705507422922
NK,1,2015-10-02,-1.0,-0.04657640109429826
NK,1,2015-10-05,-1.0,-0.09117217641487702
NK,1,2015-10-06,-1.0,0.03466031361509595
NK,1,2015-10-07,-1.0,-0.03379686342480691
NK,1,2015-10-08,-1.0,0.011165124047859298
NK,1,2015-10-09,-1.0,-0.006008121396375613
NK,1,2015-10-12,-1.0,-0.005133915346167972
NK,1,2015-10-13,-1.0,0.05124627088889756
NK,1,2015-10-14,-1.0,0.07656492500234417
NK,1,2015-10-15,-1.0,-0.09878813034891866
NK,1,2015-10-16,-1.0,-0.028182015946246315
NK,1,2015-10-19,-1.0,0.016198483487745483
NK,1,2015-10-20,-1.0,0.014440545423775826
NK,1,2015-10-21,-1.0,-0.0450353438203601
NK,1,2015-10-22,-1.0,-0.08715642940840553
NK,1,2015-10-23,-1.0,-0.05329190194638032
NK,1,2015-10-26,-1.0,0.031432536203631366
NK,1,2015-10-27,-1.0,0.024690833399974958
NK,1,2015-10-28,-1.0,-0.0667406080459012
NK,1,2015-10-29,-1.0,0.04410837963324277
NK,1,2015-10-30,-1.0,0.021105145186397466
NK,1,2015-11-02,-1.0,-0.021740348717819914
NK,1,2015-11-03,-1.0,-0.010647062022944596
NK,1,2015-11-04,-1.0,-0.004517095111070363
NK,1,2015-11-05,-1.0,-0.034661664999390954
NK,1,2015-11-06,-1.0,-0.052356825494859524
NK,1,2015-11-09,-1.0,0.0042699190939721725
NK,1,2015-11-10,-1.0,-0.05246510911586016
NK,1,2015-11-11,-1.0,-0.002344959985989081
NK,1,2015-11-12,-1.0,0.05526675437655844
NK,1,2015-11-13,-1.0,0.007885305714054899
NK,1,2015-11-16,-1.0,-0.061293101009422826
NK,1,2015-11-17,-1.0,-0.031107868232162317
NK,1,2015-11-18,-1.0,-0.028292737006402495
NK,1,2015-11-19,-1.0,0.021010019265419302
NK,1,2015-11-20,-1.0,-0.019452481544672086
NK,1,2015-11-23,-1.0,0.01671149364213093
NK,1,2015-11-24,-1.0,-0.008947579047524318
NK,1,2015-11-25,-1.0,-0.00916293908487882
NK,1,2015-11-27,-1.0,0.014945494777886722
NK,1,2015-11-30,-1.0,0.022987832666919995
NK,1,2015-12-01,-1.0,-0.05405158246575004
NK,1,2015-12-02,-1.0,0.01042216962246116
NK,1,2015-12-03,-1.0,-0.00036118318072630166
NK,1,2015-12-04,-1.0,-0.047506091179434606
NK,1,2015-12-07,-1.0,-0.00859592967452665
NK,1,2015-12-08,-1.0,0.09904320154218181
NK,1,2015-12-09,-1.0,0.12088555481453574
NK,1,2015-12-10,-1.0,-0.027153337205127706
NK,1,2015-12-11,-1.0,0.09276639227041684
NK,1,2015-12-14,-1.0,-0.018445626187363524
NK,1,2015-12-15,-1.0,-0.02496134008605805
NK,1,2015-12-16,-1.0,-0.12252325155051855
NK,1,2015-12-17,-1.0,0.020008857829379834
NK,1,2015-12-18,-1.0,0.11596243066369133
NK,1,2015-12-21,-1.0,-0.016666050223317356
NK,1,2015-12-22,-1.0,-0.01375665321790983
NK,1,2015-12-23,-1.0,-0.04253379946037646
NK,1,2015-12-24,-1.0,0.07114149075413179
NK,1,2015-12-28,0.0,-0.017546410410020398
NK,1,2015-12-29,0.0,-0.021107353413384974
NK,1,2015-12-30,0.0,-0.0
NK,1,2015-12-31,0.0,-0.0
NK,2,2016-01-04,0.0,-0.0
NK,2,2016-01-05,0.0,0.0
NK,2,2016-01-06,0.0,-0.0
NK,2,2016-01-07,0.0,-0.0
NK,2,2016-01-08,0.0,-0.0
NK,2,2016-01-11,0.0,0.0
NK,2,2016-01-12,0.0,0.0
NK,2,2016-01-13,0.0,-0.0
