01/21/2015,1136.75,1142.00,1129.50,1131.00,21286,144412
01/22/2015,1129.00,1137.00,1122.75,1123.50,21275,147328
01/23/2015,1122.75,1125.50,1119.00,1122.75,27244,150443
01/26/2015,1122.75,1126.25,1112.25,1113.25,25190,150953
01/27/2015,1113.75,1115.25,1107.75,1109.00,17604,153825
01/28/2015,1108.00,1109.50,1093.25,1094.50,35160,158994
01/29/2015,1094.75,1107.50,1092.00,1102.75,35744,162918
01/30/2015,1102.75,1108.25,1095.00,1099.00,36300,164584
02/02/2015,1097.75,1102.00,1091.75,1093.25,27769,168239
02/03/2015,1093.25,1118.50,1093.25,1117.75,34641,166438
02/04/2015,1118.75,1123.50,1108.75,1111.50,34427,167374
02/05/2015,1110.50,1125.25,1108.25,1122.75,34554,164885
02/06/2015,1122.75,1132.00,1112.75,1120.50,32606,163679
02/09/2015,1119.50,1125.50,1115.75,1122.25,33270,163271
02/10/2015,1120.50,1122.25,1111.50,1112.75,43259,160200
02/11/2015,1110.75,1122.50,1109.00,1118.00,38674,157685
02/12/2015,1115.75,1118.25,1110.75,1112.75,38674,158816
02/13/2015,1111.75,1122.25,1111.50,1121.50,42791,157883
02/17/2015,1122.75,1141.00,1119.50,1121.00,50901,156821
02/18/2015,1122.75,1128.75,1105.50,1106.75,39231,157344
02/19/2015,1107.50,1111.75,1102.50,1103.25,37842,158449
02/20/2015,1102.00,1106.00,1090.75,1092.00,48632,154761
02/23/2015,1091.75,1094.75,1088.00,1089.75,35834,155551
02/24/2015,1089.75,1101.00,1089.75,1091.75,42025,157937
02/25/2015,1091.75,1094.00,1081.75,1084.50,32080,162200
02/26/2015,1084.00,1086.75,1075.50,1086.25,28093,162938
02/27/2015,1087.25,1101.00,1084.00,1093.25,28093,162979
03/02/2015,1093.25,1101.50,1079.00,1079.50,21871,164280
03/03/2015,1081.75,1090.25,1075.75,1089.00,17160,164037
03/04/2015,1088.75,1089.00,1079.25,1081.00,13795,164125
03/05/2015,1081.25,1083.00,1070.00,1070.75,21717,166438
03/06/2015,1072.00,1079.00,1070.25,1076.00,21987,163129
03/09/2015,1076.50,1088.75,1076.50,1084.25,16498,162498
03/10/2015,1084.50,1093.00,1076.25,1089.75,21234,161141
03/11/2015,1090.50,1097.50,1090.25,1094.50,30432,160228
03/12/2015,1093.75,1106.75,1092.00,1100.25,30431,159167
03/13/2015,1100.75,1106.75,1091.25,1093.00,18124,159018
03/16/2015,1093.75,1111.25,1087.75,1108.75,21579,160008
03/17/2015,1110.25,1113.25,1095.50,1096.50,19173,160160
03/18/2015,1095.50,1108.75,1093.75,1106.75,17327,159810
03/19/2015,1110.75,1116.25,1100.00,1104.00,27181,157086
03/20/2015,1103.00,1124.00,1102.25,1123.25,27188,155319
03/23/2015,1125.25,1133.00,1125.25,1128.25,19707,155364
03/24/2015,1125.75,1127.00,1115.25,1119.00,20808,153978
03/25/2015,1118.75,1123.75,1114.00,1116.75,21286,155211
03/26/2015,1115.50,1120.50,1095.25,1096.75,30105,155585
03/27/2015,1096.25,1108.00,1096.25,1106.75,23042,156421
03/30/2015,1110.50,1130.50,1109.00,1130.00,31132,154971
03/31/2015,1130.25,1132.00,1111.75,1113.00,43481,154679
04/01/2015,1114.50,1128.25,1103.50,1125.75,38174,155870
04/02/2015,1125.50,1141.50,1118.50,1136.50,21922,153267
04/06/2015,1137.25,1143.25,1124.50,1125.75,21922,152574
04/07/2015,1124.50,1128.50,1113.25,1119.00,41636,147321
04/08/2015,1120.50,1123.75,1109.50,1115.00,51880,147498
04/09/2015,1114.75,1116.00,1097.00,1105.25,48961,148516
04/10/2015,1105.25,1114.00,1102.25,1112.50,37327,147940
04/13/2015,1099.75,1105.50,1080.75,1082.75,53465,150316
04/14/2015,1083.75,1085.50,1073.75,1075.50,46030,153133
04/15/2015,1076.75,1081.50,1067.25,1068.25,31902,155744
04/16/2015,1068.25,1071.50,1059.25,1062.00,47122,157230
04/17/2015,1062.50,1067.50,1059.50,1063.00,29824,159559
04/20/2015,1062.50,1067.50,1060.75,1066.25,26798,160272
04/21/2015,1068.25,1073.00,1062.75,1067.50,33356,158203
04/22/2015,1067.50,1070.00,1061.50,1065.75,23328,156483
04/23/2015,1066.50,1076.25,1066.50,1070.50,31585,159861
04/24/2015,1071.00,1071.50,1054.75,1056.00,34092,161858
04/27/2015,1057.50,1059.75,1043.75,1044.50,37780,161849
04/28/2015,1047.00,1054.00,1038.00,1051.50,38098,166205
04/29/2015,1051.75,1059.00,1047.50,1058.00,32355,164378
04/30/2015,1058.75,1063.00,1046.25,1047.50,27603,164851
05/01/2015,1049.25,1053.50,1044.00,1049.00,17777,164893
05/04/2015,1044.75,1049.25,1041.00,1046.75,11336,164744
05/05/2015,1045.25,1046.50,1034.00,1038.75,15198,165655
05/06/2015,1039.50,1053.75,1039.50,1052.00,17538,165740
05/07/2015,1053.25,1058.50,1043.75,1048.25,24778,163964
05/08/2015,1047.25,1057.75,1047.25,1057.00,15777,161763
05/11/2015,1058.00,1059.00,1051.75,1057.25,20265,160219
05/12/2015,1057.50,1067.25,1053.75,1056.25,27445,159809
05/13/2015,1054.00,1060.75,1046.00,1058.00,23459,160066
05/14/2015,1057.50,1092.75,1057.50,1091.75,32031,158358
05/15/2015,1092.00,1098.00,1085.75,1090.25,30087,156071
05/18/2015,1089.75,1112.25,1088.25,1103.50,25135,154173
05/19/2015,1102.50,1107.00,1083.50,1088.50,25047,155439
05/20/2015,1088.00,1098.50,1081.50,1093.50,30741,156446
05/21/2015,1093.50,1113.00,1092.50,1106.25,28800,155849
05/22/2015,1105.50,1112.50,1093.50,1095.00,23373,155875
05/26/2015,1097.00,1101.25,1071.50,1073.00,31413,155898
05/27/2015,1075.00,1075.00,1057.50,1060.50,28735,154855
05/28/2015,1061.50,1067.00,1054.00,1058.75,28506,155922
05/29/2015,1058.00,1060.25,1044.25,1047.25,28096,157915
06/01/2015,1048.25,1065.25,1045.00,1062.75,25631,159513
06/02/2015,1063.75,1085.25,1061.50,1084.00,30416,160483
06/03/2015,1084.75,1096.50,1076.00,1077.75,35140,162402
06/04/2015,1077.00,1090.25,1072.50,1089.75,41144,163094
06/05/2015,1089.50,1102.25,1083.00,1083.75,49070,163263
06/08/2015,1083.50,1099.00,1083.25,1093.00,34883,163133
06/09/2015,1092.25,1102.50,1090.25,1096.75,36398,161406
06/10/2015,1096.50,1102.00,1077.75,1079.00,48284,159837
06/11/2015,1080.50,1082.50,1070.75,1071.75,39805,162279
06/12/2015,1071.00,1079.50,1070.00,1074.50,28100,162856
06/15/2015,1075.25,1075.25,1055.00,1057.25,39073,163167
06/16/2015,1057.75,1063.50,1053.75,1055.00,29840,162519
06/17/2015,1056.50,1065.50,1053.50,1054.00,30003,164636
06/18/2015,1054.75,1060.00,1046.00,1046.75,34197,164977
06/19/2015,1045.50,1054.00,1044.75,1051.75,27768,167002
06/22/2015,1051.50,1063.75,1050.75,1059.75,40568,169911
06/23/2015,1060.25,1079.25,1060.25,1078.50,31089,171911
06/24/2015,1078.75,1083.25,1070.75,1071.75,45949,172580
06/25/2015,1071.75,1083.25,1066.75,1082.25,43896,175427
06/26/2015,1082.25,1110.75,1080.50,1107.75,69786,177490
06/29/2015,1103.50,1127.50,1102.25,1120.25,66607,180310
06/30/2015,1119.50,1150.25,1114.75,1149.00,55967,183836
07/01/2015,1146.75,1149.00,1118.50,1131.25,45423,185355
07/02/2015,1129.75,1141.75,1118.00,1130.50,22917,186651
07/06/2015,1126.25,1138.75,1111.50,1131.25,37065,185829
07/07/2015,1128.75,1130.50,1116.50,1125.00,25812,185914
07/08/2015,1123.50,1131.75,1113.75,1121.75,25190,187888
07/09/2015,1120.75,1127.75,1116.50,1118.00,26983,189586
07/10/2015,1116.75,1125.00,1105.50,1111.00,25748,191171
07/13/2015,1108.50,1110.50,1100.50,1106.00,24410,191792
07/14/2015,1106.00,1111.75,1097.00,1100.00,18803,192104
07/15/2015,1097.75,1099.75,1089.50,1097.75,20966,191921
07/16/2015,1097.75,1103.75,1091.75,1092.00,18861,192819
07/17/2015,1091.50,1091.75,1076.50,1085.25,23687,195324
07/20/2015,1084.75,1084.75,1063.00,1064.25,21171,197209
07/21/2015,1064.25,1070.75,1055.50,1056.75,22472,199140
07/22/2015,1055.75,1063.00,1049.75,1051.00,24245,199471
07/23/2015,1050.75,1060.00,1049.50,1055.75,17249,199851
07/24/2015,1055.00,1056.25,1044.75,1046.00,17638,198778
07/27/2015,1045.00,1046.75,1037.00,1038.00,25982,196918
07/28/2015,1037.50,1045.75,1037.00,1043.50,34465,195074
07/29/2015,1043.75,1044.50,1031.25,1034.00,27363,195708
07/30/2015,1033.00,1040.25,1029.00,1029.75,24859,197353
07/31/2015,1029.75,1036.50,1028.75,1031.00,29151,201357
08/03/2015,1029.25,1030.25,1020.25,1027.75,22924,201660
08/04/2015,1027.75,1034.50,1021.50,1023.75,25460,202218
08/05/2015,1023.75,1033.50,1022.00,1028.25,29148,202419
08/06/2015,1027.25,1034.25,1023.75,1028.25,36286,202520
08/07/2015,1028.25,1034.50,1025.75,1031.75,37150,200819
08/10/2015,1032.75,1050.00,1031.50,1043.25,29230,199969
08/11/2015,1040.25,1042.25,1022.75,1026.75,46440,198333
08/12/2015,1026.75,1031.75,1008.00,1014.00,44867,199757
08/13/2015,1014.75,1025.75,1014.00,1024.00,41741,202236
08/14/2015,1024.00,1033.50,1020.00,1028.50,35795,201717
08/17/2015,1027.50,1029.75,1019.25,1021.00,30032,201979
08/18/2015,1019.75,1022.50,1012.75,1014.75,29686,200401
08/19/2015,1014.75,1017.75,1008.75,1013.00,37348,199642
08/20/2015,1011.75,1024.00,1010.75,1020.00,34324,199106
08/21/2015,1018.25,1019.75,1006.00,1009.75,45821,195353
08/24/2015,1010.50,1016.50,1000.25,1014.50,77502,189373
08/25/2015,1017.50,1022.00,1002.75,1006.00,47799,187037
08/26/2015,1008.50,1011.50,1001.50,1006.25,51306,182482
08/27/2015,1006.50,1014.25,1003.00,1005.25,39909,181643
08/28/2015,1005.00,1008.25,998.50,1000.50,35400,177822
08/31/2015,1000.00,1006.25,995.25,1004.75,35400,177822
09/01/2015,1005.00,1007.75,998.25,999.25,22219,179864
09/02/2015,998.75,1002.00,988.50,991.75,23046,180931
09/03/2015,991.75,993.00,983.75,984.75,19970,181866
09/04/2015,984.00,993.50,982.75,991.75,15945,182506
09/08/2015,991.00,998.75,988.75,994.00,16707,182171
09/09/2015,993.00,998.50,988.50,989.50,15453,183595
09/10/2015,989.00,998.00,988.75,994.50,16496,184965
09/11/2015,994.50,999.75,985.50,999.25,20922,186126
09/14/2015,999.00,1015.25,998.75,1013.25,17299,185551
09/15/2015,1011.75,1014.75,1005.50,1009.50,12783,186652
09/16/2015,1009.00,1011.00,999.00,1003.50,10111,186847
09/17/2015,1003.00,1003.50,995.25,996.25,11005,186846
09/18/2015,995.00,1002.00,994.00,999.25,15093,185736
09/21/2015,998.00,1010.00,992.50,1007.50,16040,186848
09/22/2015,1006.75,1007.00,997.75,1005.00,21554,188020
09/23/2015,1003.50,1021.25,1003.50,1018.75,19809,187743
09/24/2015,1018.00,1020.00,1006.25,1007.00,12354,186784
09/25/2015,1007.00,1021.00,1006.50,1017.25,20406,186713
09/28/2015,1017.50,1023.75,1009.50,1014.50,15994,185453
09/29/2015,1014.00,1018.75,1009.75,1011.75,17248,185177
09/30/2015,1011.00,1022.75,1006.50,1018.75,25384,185885
10/01/2015,1019.00,1027.75,1018.00,1024.50,19133,186703
10/02/2015,1022.75,1029.00,1015.75,1017.50,23597,186478
10/05/2015,1016.00,1022.00,1012.25,1019.00,13404,187986
10/06/2015,1018.25,1033.50,1017.00,1032.75,24454,188562
10/07/2015,1032.00,1038.00,1023.75,1025.00,20203,187242
10/08/2015,1024.75,1030.00,1018.50,1020.50,15524,187047
10/09/2015,1020.00,1026.50,1014.00,1017.25,23918,186234
10/12/2015,1017.00,1019.25,1012.00,1014.75,12890,185594
10/13/2015,1014.75,1030.75,1013.75,1028.00,18479,185121
10/14/2015,1027.00,1028.00,1016.50,1017.75,14391,184764
10/15/2015,1017.50,1023.00,1013.00,1013.25,16883,184095
10/16/2015,1013.00,1018.00,998.50,1000.50,23826,186358
10/19/2015,999.00,1000.00,988.50,989.25,30458,191103
10/20/2015,990.00,994.25,987.50,993.50,32332,192268
10/21/2015,993.50,1000.00,993.25,997.50,13008,193559
10/22/2015,996.75,1004.00,992.00,992.50,19508,194113
10/23/2015,992.00,995.25,986.50,992.50,24548,197654
10/26/2015,993.25,1011.00,993.25,1009.25,29324,195833
10/27/2015,1009.25,1017.25,1003.25,1005.00,34932,195999
10/28/2015,1002.75,1004.75,994.75,1002.50,23820,197544
10/29/2015,1002.25,1008.75,1001.75,1005.25,42895,196138
10/30/2015,1005.00,1012.00,1003.25,1010.75,27613,198636
11/02/2015,1010.00,1011.75,998.75,999.75,31029,199379
11/03/2015,997.75,1005.50,996.75,1004.50,32434,199860
11/04/2015,1003.25,1016.50,998.50,1009.75,39208,201144
11/05/2015,1007.25,1008.50,1000.50,1003.00,65722,202472
11/06/2015,1002.50,1007.75,997.75,1007.25,37410,201773
11/09/2015,1005.75,1007.25,989.75,991.00,52602,200391
11/10/2015,991.00,992.50,972.25,977.75,84020,205827
11/11/2015,977.00,983.25,975.00,981.25,43489,207995
11/12/2015,982.00,983.75,978.25,980.75,41658,208421
11/13/2015,979.00,983.00,975.00,982.50,37181,206185
11/16/2015,980.00,989.50,979.00,984.50,36697,204651
11/17/2015,985.00,986.00,978.25,980.25,45338,202782
11/18/2015,979.00,983.50,972.25,975.75,45552,201830
11/19/2015,975.50,981.00,974.75,979.50,43428,202680
11/20/2015,979.00,980.50,973.25,974.00,40593,200484
11/23/2015,971.50,983.25,971.00,981.50,52826,199955
11/24/2015,981.00,982.50,975.50,976.00,58268,196312
11/25/2015,975.50,981.50,974.75,975.50,54907,193383
11/27/2015,975.50,975.50,969.00,970.00,25456,190189
11/30/2015,969.25,982.00,969.00,976.25,40830,191422
12/01/2015,975.25,979.75,972.00,972.50,23836,193267
12/02/2015,971.50,974.75,967.25,969.50,22512,193859
12/03/2015,968.50,987.00,968.25,980.00,21910,191891
12/04/2015,979.25,984.75,979.00,984.00,12984,189962
12/07/2015,986.75,990.00,977.75,978.00,16518,189537
12/08/2015,976.50,979.00,973.50,976.00,16127,190229
12/09/2015,975.50,985.75,975.50,984.00,20845,189934
12/10/2015,982.75,995.25,981.25,993.25,22855,188668
12/11/2015,992.00,994.00,984.00,986.00,16061,187420
12/14/2015,986.00,994.50,984.25,991.50,14277,185972
12/15/2015,990.50,1000.25,986.25,995.75,8218,182653
12/16/2015,984.50,984.50,984.50,984.50,25795,181533
12/17/2015,983.75,988.00,973.50,984.00,21670,184407
12/18/2015,985.00,999.25,981.00,985.75,12685,183670
12/21/2015,984.25,988.00,976.75,977.25,14365,186041
12/22/2015,978.00,982.75,973.50,974.00,12677,188114
12/23/2015,975.00,976.75,970.75,972.50,4945,189181
12/24/2015,971.00,974.50,970.50,971.00,9276,189181
12/28/2015,970.00,975.25,969.00,969.50,13091,190308
12/29/2015,969.25,978.50,968.75,976.75,13598,190323
12/30/2015,978.25,978.75,968.75,969.00,14583,190909
12/31/2015,969.25,973.25,967.75,972.00,15905,193145
01/04/2016,972.00,972.75,955.25,957.75,31386,199461
01/05/2016,960.75,965.75,958.25,963.50,35649,204323
01/06/2016,963.50,967.50,958.25,964.50,28961,203946
01/07/2016,964.75,967.25,958.25,966.25,33822,206848
01/08/2016,965.75,980.50,965.50,976.25,33707,205046
01/11/2016,977.25,978.50,963.00,965.75,24081,206125
01/12/2016,966.50,985.00,960.50,984.25,53364,209846
01/13/2016,983.50,985.25,977.75,979.50,36659,211819
01/14/2016,979.50,979.50,971.25,972.00,25719,211216
01/15/2016,972.25,978.25,968.25,977.50,25719,211216
01/19/2016,978.50,981.50,973.50,976.25,16145,211816
01/20/2016,975.50,977.25,968.50,970.75,18627,213305
01/21/2016,971.50,979.25,970.25,975.00,19689,212596
01/22/2016,975.75,981.25,973.25,974.25,21016,213767
01/25/2016,976.00,981.25,972.50,977.50,21103,8919
01/26/2016,977.50,983.00,974.50,980.25,27326,216083
01/27/2016,980.25,981.25,968.75,971.00,29101,217843
01/28/2016,972.25,972.25,966.75,968.25,31789,220223
01/29/2016,968.00,975.75,966.50,975.50,22677,219558
02/01/2016,972.50,974.25,966.50,970.25,21885,220216
02/02/2016,970.25,977.25,967.50,968.75,28580,219124
02/03/2016,968.50,974.50,968.25,972.00,33320,219542
02/04/2016,971.50,975.00,962.75,963.25,42792,221729
02/05/2016,964.75,964.75,955.00,957.50,72320,220269
02/08/2016,956.00,957.25,948.50,949.00,58529,221166
02/09/2016,949.00,950.00,945.75,948.50,51316,222982
02/10/2016,948.75,951.50,947.75,948.25,60715,221880
02/11/2016,947.25,955.00,947.00,947.50,46999,223146
02/12/2016,948.50,952.50,946.00,947.75,50287,223156
02/16/2016,948.25,956.50,948.25,954.25,39721,220157
02/17/2016,953.50,958.50,951.75,957.50,44612,223248
02/18/2016,957.25,958.75,955.00,956.75,46070,222422
02/19/2016,956.25,963.25,954.50,960.50,39386,222220
02/22/2016,960.25,964.25,957.00,957.75,33890,221450
02/23/2016,957.75,958.00,948.75,950.75,52273,221923
02/24/2016,950.00,951.75,942.75,948.00,53728,217732
02/25/2016,947.50,951.75,944.75,951.25,33114,216625
02/26/2016,950.25,952.75,945.25,948.50,39615,214149
02/29/2016,950.50,952.75,946.25,951.75,21883,213496
03/01/2016,950.25,951.75,943.50,943.75,18210,215138
03/02/2016,944.25,950.25,941.50,949.25,26945,216612
03/03/2016,949.00,961.50,948.75,960.25,32658,214882
03/04/2016,959.50,965.00,956.50,963.00,26903,214174
03/07/2016,969.25,972.25,963.50,965.00,29227,211516
03/08/2016,964.25,969.00,960.25,965.25,27756,210160
03/09/2016,964.75,970.50,961.25,970.00,24727,209060
03/10/2016,969.25,978.00,966.50,977.50,28786,207432
03/11/2016,977.25,979.50,973.75,977.25,27822,203570
03/14/2016,977.00,984.00,976.75,983.25,21463,201975
03/15/2016,982.25,984.75,979.00,983.25,20371,198960
03/16/2016,983.75,984.50,977.25,978.00,47579,197463
03/17/2016,977.50,982.75,961.00,965.00,19582,198437
03/18/2016,965.00,966.00,959.75,963.75,31356,199600
03/21/2016,971.00,975.00,965.50,969.00,25657,203730
03/22/2016,969.50,975.75,967.50,971.00,16585,203546
03/23/2016,971.50,972.00,965.25,966.50,16469,206239
03/24/2016,966.25,967.25,962.00,966.00,27921,205982
03/28/2016,966.00,979.25,965.25,971.25,19306,204792
03/29/2016,971.25,978.25,971.00,976.00,45681,205432
03/30/2016,975.50,976.50,959.50,960.00,47408,207655
03/31/2016,960.25,973.50,953.25,970.50,50392,207265
04/01/2016,970.50,972.50,962.25,972.00,31849,206733
04/04/2016,973.25,974.75,965.25,969.50,31930,209703
04/05/2016,969.75,972.25,965.25,967.75,25413,210844
04/06/2016,966.50,967.00,952.75,955.50,39803,211935
04/07/2016,955.50,956.75,948.00,948.50,46927,215354
04/08/2016,950.00,956.25,948.00,954.25,56117,214296
04/11/2016,952.25,952.25,936.75,938.00,85717,215166
04/12/2016,938.75,946.75,937.00,941.50,47052,214931
04/13/2016,941.50,952.75,939.50,948.75,49606,214901
04/14/2016,949.25,953.25,944.00,949.25,34196,215844
04/15/2016,948.75,953.75,945.25,952.00,49836,217969
04/18/2016,952.25,963.75,951.25,959.00,47169,217485
04/19/2016,958.25,973.00,957.25,971.00,43060,216918
04/20/2016,969.75,988.25,968.75,987.50,61036,212665
04/21/2016,985.25,992.00,975.50,982.75,58572,207761
04/22/2016,979.50,980.50,953.00,956.25,59742,204976
04/25/2016,957.00,964.00,948.50,956.50,52423,202672
04/26/2016,956.00,961.25,949.50,960.75,42545,201352
04/27/2016,958.00,961.75,954.00,959.25,44872,199273
04/28/2016,959.25,968.75,956.00,957.25,46245,196475
04/29/2016,957.00,962.25,951.75,961.25,23250,200254
05/02/2016,959.25,962.00,950.25,957.00,24097,199828
05/03/2016,956.00,961.25,938.00,938.50,37208,202441
05/04/2016,939.00,945.00,937.75,940.50,29689,205004
05/05/2016,940.25,941.75,933.25,935.50,30722,208024
05/06/2016,935.50,939.25,933.25,936.25,21573,208399
05/09/2016,935.75,938.00,926.75,929.00,39301,210588
05/10/2016,928.75,938.00,926.75,931.00,42165,215287
05/11/2016,930.75,932.00,924.00,925.00,28909,218045
05/12/2016,924.00,933.00,924.00,932.50,49404,221458
05/13/2016,931.75,940.75,929.00,938.75,28965,223355
05/16/2016,938.50,939.00,931.50,936.25,28245,225063
05/17/2016,934.00,944.50,934.00,940.50,18472,225268
05/18/2016,940.00,943.75,936.00,939.50,37036,226332
05/19/2016,938.50,939.00,926.75,930.75,24681,226116
05/20/2016,931.25,938.75,928.75,931.75,18840,226505
05/23/2016,929.75,934.25,927.25,929.75,23066,227599
05/24/2016,928.75,936.50,926.50,929.25,33045,227316
05/25/2016,929.00,937.25,928.50,933.75,34827,228619
05/26/2016,933.50,947.00,933.25,945.00,29258,228118
05/27/2016,944.75,946.50,940.75,942.50,30640,229458
05/31/2016,941.25,944.00,928.75,930.00,37021,230273
06/01/2016,931.75,940.50,929.75,938.75,29404,229783
06/02/2016,938.25,951.50,937.75,947.25,42337,230733
06/03/2016,945.50,957.75,943.75,956.75,59912,229678
06/06/2016,956.75,969.25,955.25,964.00,45924,227859
06/07/2016,962.75,970.75,961.50,967.75,72897,227192
06/08/2016,966.75,978.25,964.50,975.50,71033,225437
06/09/2016,974.75,974.75,962.25,967.00,67584,225125
06/10/2016,966.75,969.50,950.75,951.25,78194,226121
06/13/2016,951.00,960.00,942.75,943.50,65610,225201
06/14/2016,944.00,948.50,935.75,941.25,48061,226906
06/15/2016,941.50,946.00,939.00,939.50,49843,226707
06/16/2016,938.75,942.50,933.00,933.50,47053,224719
06/17/2016,933.50,944.50,933.00,943.50,44595,225410
06/20/2016,943.25,943.25,933.50,934.00,42484,226820
06/21/2016,933.00,937.00,917.25,917.75,58222,226450
06/22/2016,918.25,922.25,916.00,916.25,44621,225168
06/23/2016,916.25,917.75,909.75,910.75,45858,227907
06/24/2016,911.25,911.50,900.75,906.25,57192,223416
06/27/2016,906.75,911.00,896.00,896.50,78046,218033
06/28/2016,896.25,905.50,892.25,893.50,71201,215643
06/29/2016,893.25,896.75,883.50,885.00,59505,216356
06/30/2016,885.00,893.75,879.50,887.75,54315,217338
07/01/2016,887.50,887.75,874.25,876.75,35662,220685
07/05/2016,877.25,882.75,864.25,881.75,32474,222790
07/06/2016,881.75,882.25,871.75,880.00,26368,220801
07/07/2016,879.25,887.25,875.25,877.50,26866,220558
07/08/2016,879.25,890.00,875.75,886.50,28597,222545
07/11/2016,889.25,889.75,878.25,882.00,24641,225129
07/12/2016,880.25,889.25,875.50,888.25,41957,225914
07/13/2016,887.25,898.00,884.25,887.75,35296,228114
07/14/2016,887.25,895.00,880.25,883.00,40492,226254
07/15/2016,882.75,888.75,878.00,879.00,28256,225135
07/18/2016,878.75,886.50,877.25,885.25,29463,226930
07/19/2016,884.25,884.25,873.75,875.75,29770,230596
07/20/2016,876.25,881.25,866.50,872.00,33664,233739
07/21/2016,872.25,878.50,870.00,872.75,43584,238721
07/22/2016,872.25,885.00,865.25,884.25,50068,244230
07/25/2016,884.25,892.25,879.50,888.50,39854,244431
07/26/2016,887.25,888.50,875.75,877.25,24921,242725
07/27/2016,877.50,882.00,876.00,877.75,22164,242907
07/28/2016,877.00,882.75,872.00,874.25,24203,242175
07/29/2016,874.25,877.75,868.75,875.00,26436,239838
08/01/2016,874.25,879.50,872.50,874.50,32236,242161
08/02/2016,873.50,877.50,868.75,871.75,30719,241221
08/03/2016,871.25,883.00,870.50,877.50,49086,241740
08/04/2016,876.75,881.25,870.00,871.00,26902,242916
08/05/2016,871.00,882.25,870.25,877.00,69506,243687
08/08/2016,877.00,880.00,870.50,875.00,60222,243271
08/09/2016,874.75,878.50,872.25,875.25,50908,242243
08/10/2016,873.75,881.75,872.25,877.00,53990,244405
08/11/2016,875.50,880.75,873.75,877.50,56090,244544
08/12/2016,876.75,882.25,870.50,881.50,52398,243613
08/15/2016,880.75,885.25,876.00,877.00,33028,244655
08/16/2016,876.00,880.75,871.50,876.50,55526,239572
08/17/2016,875.50,884.25,873.75,883.50,51479,238732
08/18/2016,882.50,887.25,878.75,886.25,44338,236972
08/19/2016,885.25,889.25,881.50,884.00,38658,238213
08/22/2016,882.25,886.00,878.00,879.25,54204,234378
08/23/2016,879.25,879.25,871.75,872.75,55283,233774
08/24/2016,873.25,874.50,867.75,873.25,45985,233989
08/25/2016,873.00,875.25,870.25,871.50,35790,232645
08/26/2016,870.75,872.75,854.75,856.00,72150,234296
08/29/2016,855.50,856.00,840.75,841.50,75826,227074
08/30/2016,841.25,845.00,835.25,836.00,74652,227572
08/31/2016,836.75,843.00,834.25,836.75,46540,227523
09/01/2016,838.00,848.00,837.75,845.75,34369,229575
09/02/2016,845.25,853.00,844.25,852.50,27329,230781
09/06/2016,851.25,855.25,847.50,849.50,21843,231473
09/07/2016,849.25,854.25,848.00,850.25,18912,232458
09/08/2016,849.75,857.75,849.50,857.25,27052,233132
09/09/2016,856.00,858.25,850.75,857.75,25007,232800
09/12/2016,852.25,863.75,852.25,863.00,28957,231063
09/13/2016,862.75,863.50,852.75,855.00,28156,231027
09/14/2016,854.00,858.25,848.75,857.50,18149,230835
09/15/2016,855.75,861.75,853.00,855.25,17611,231382
09/16/2016,854.75,859.50,849.75,856.50,14384,231893
09/19/2016,857.75,861.00,851.75,855.75,19322,232293
09/20/2016,854.00,862.00,851.75,857.75,13818,232429
09/21/2016,856.25,862.50,853.50,861.50,13996,233976
09/22/2016,858.75,863.50,858.00,860.00,20498,234081
09/23/2016,859.75,865.00,855.50,860.75,15198,232470
09/26/2016,858.00,862.25,853.00,853.25,18731,232325
09/27/2016,854.00,859.50,850.00,858.50,15311,233164
09/28/2016,858.50,862.25,857.00,860.50,23292,232610
09/29/2016,859.25,864.25,855.75,856.50,44038,232389
09/30/2016,856.25,857.75,847.75,854.75,47710,234561
10/03/2016,853.25,854.00,842.25,846.25,46847,236089
10/04/2016,846.00,847.75,841.00,842.25,41885,239676
10/05/2016,842.75,856.00,840.50,854.25,33281,240157
10/06/2016,854.50,857.50,842.75,844.25,30239,242532
10/07/2016,845.75,849.25,841.00,842.25,34210,244072
10/10/2016,843.75,848.00,842.75,846.25,34210,244072
10/11/2016,845.25,848.50,841.00,845.50,32990,246225
10/12/2016,843.75,851.50,836.25,837.75,39069,249414
10/13/2016,836.50,854.25,836.50,853.25,38795,249424
10/14/2016,852.75,863.00,851.75,857.00,38660,251646
10/17/2016,855.00,863.00,852.50,861.25,23197,251637
10/18/2016,861.75,866.25,857.50,861.00,33549,250582
10/19/2016,861.50,866.50,856.50,864.50,50088,246319
10/20/2016,864.25,867.50,860.75,862.25,30403,248041
10/21/2016,861.50,864.75,859.75,860.75,30403,248041
10/24/2016,860.25,863.75,850.00,851.75,45406,254544
10/25/2016,853.25,856.50,848.75,852.75,22455,255090
10/26/2016,852.25,861.00,851.75,856.25,28577,258121
10/27/2016,855.00,860.75,854.00,856.25,29145,259320
10/28/2016,856.50,858.75,850.00,850.50,27375,259099
10/31/2016,852.75,856.50,850.75,854.00,33231,262833
11/01/2016,854.00,858.25,850.75,853.00,32050,263869
11/02/2016,852.75,858.25,851.25,854.75,30956,264067
11/03/2016,854.25,857.75,848.25,849.75,38597,269443
11/04/2016,851.00,851.25,846.25,850.75,53470,271822
11/07/2016,850.75,852.25,844.75,849.25,61334,274123
11/08/2016,849.25,861.25,848.25,856.75,75173,266296
11/09/2016,854.50,857.25,846.75,849.50,79120,263366
