2012-08-16,144.825,145.0,142.8,142.875,4436,36135
2012-08-17,142.875,143.425,142.1,142.2,2846,36131
2012-08-20,142.5,142.95,141.9,142.8,4421,36182
2012-08-21,142.775,143.2,140.925,141.125,3998,36574
2012-08-22,140.925,141.85,140.675,141.575,7353,36774
2012-08-23,141.05,144.075,140.85,143.475,5861,37235
2012-08-24,143.425,143.65,142.85,142.95,4064,37568
2012-08-27,143.0,143.45,142.425,142.65,6374,37751
2012-08-28,143.0,144.1,142.8,143.6,5352,38411
2012-08-29,143.35,144.65,142.65,143.7,5273,38871
2012-08-30,143.975,144.225,143.1,143.3,5486,39023
2012-08-31,143.5,145.375,143.5,144.6,4159,34953
2012-09-04,144.925,145.35,144.525,145.0,6780,34897
2012-09-05,146.9,147.9,146.8,147.125,7745,34651
2012-09-06,147.2,147.625,145.925,146.25,5946,33605
2012-09-07,145.925,146.975,145.25,146.15,6194,33410
2012-09-10,146.025,146.85,145.65,146.575,7755,33584
2012-09-11,146.575,147.35,146.25,146.35,6530,33331
2012-09-12,146.35,148.15,146.325,147.375,7301,33148
2012-09-13,147.6,148.15,146.875,147.025,7990,33207
2012-09-14,147.225,147.325,145.825,146.625,5108,33064
2012-09-17,147.15,148.075,146.675,147.0,5772,32920
2012-09-18,147.35,147.5,146.2,147.375,4694,32911
2012-09-19,147.3,147.3,145.85,147.0,7557,33343
2012-09-20,147.1,147.6,146.35,146.725,7645,33626
2012-09-21,147.05,147.425,146.65,147.225,4923,33823
2012-09-24,147.525,147.95,147.05,147.4,10964,33560
2012-09-25,147.5,147.525,145.075,145.175,8660,33243
2012-09-26,145.3,146.675,144.25,146.1,6631,33031
2012-09-27,146.45,146.9,145.4,146.225,10334,32988
2012-09-28,146.075,146.075,143.225,143.8,6360,31761
2012-10-01,143.65,144.95,142.975,144.675,6830,31392
2012-10-02,144.75,145.925,144.525,145.375,6936,30345
2012-10-03,145.5,146.25,144.8,145.3,5856,29836
2012-10-04,145.15,145.9,144.1,144.475,5550,29895
2012-10-05,145.8,146.625,145.525,146.2,4947,29862
2012-10-08,146.2,146.675,145.85,146.3,6907,29864
2012-10-09,146.175,146.975,146.0,146.7,4611,29270
2012-10-10,146.7,147.075,146.425,146.7,9300,28825
2012-10-11,146.4,146.55,143.725,143.8,7170,29569
2012-10-12,144.0,145.2,143.725,144.225,4082,29878
2012-10-15,144.8,145.575,144.7,145.55,7404,29937
2012-10-16,145.375,147.775,145.2,147.725,11888,29140
2012-10-17,147.425,149.75,147.425,149.275,5794,28290
2012-10-18,149.1,149.725,148.825,149.125,4380,27443
2012-10-19,149.05,149.475,148.35,148.375,4145,26944
2012-10-22,148.925,149.0,147.525,147.75,4336,26944
2012-10-23,147.65,148.25,146.8,147.05,3193,26607
2012-10-24,147.25,147.725,146.975,147.175,4737,26334
2012-10-25,147.3,147.45,145.5,146.05,5006,26207
2012-10-26,146.05,146.05,145.125,145.325,5578,25334
2012-10-29,145.1,146.125,144.475,145.925,4699,25449
2012-10-30,146.125,147.925,145.6,147.05,5241,25223
2012-10-31,146.9,147.1,145.725,146.3,5231,24827
2012-11-01,146.025,146.5,144.55,144.65,7576,24871
2012-11-02,145.0,145.35,144.675,144.9,2726,24955
2012-11-05,146.8,146.975,145.75,146.775,4234,25276
2012-11-06,146.775,146.925,146.1,146.725,3306,25451
2012-11-07,146.8,146.85,144.775,145.5,9191,26604
2012-11-08,145.3,146.075,144.85,145.875,4671,26652
2012-11-09,145.7,146.175,145.25,145.6,5266,26666
2012-11-12,145.925,146.375,145.5,145.95,3477,26692
2012-11-13,145.8,146.175,144.925,146.15,5038,26877
2012-11-14,146.0,146.0,144.25,144.875,4738,27448
2012-11-15,144.75,145.25,144.3,145.15,3090,26274
2012-11-16,145.25,145.675,144.85,145.6,2618,26482
2012-11-19,145.825,146.6,145.5,146.0,3333,26388
2012-11-20,146.0,146.35,145.35,146.05,1698,26399
2012-11-21,145.925,147.725,145.85,147.375,3474,26034
2012-11-23,147.5,147.925,147.275,147.875,2413,25748
2012-11-26,147.8,147.975,146.975,147.35,3427,25623
2012-11-27,147.075,147.725,146.275,146.925,3916,25872
2012-11-28,146.475,147.075,145.725,146.075,3488,26400
2012-11-29,146.0,147.25,145.9,146.75,3189,26651
2012-11-30,147.0,147.125,145.25,145.625,5367,27609
2012-12-03,145.05,145.775,144.85,145.6,3476,28033
2012-12-04,145.675,145.875,145.175,145.575,3959,28007
2012-12-05,145.7,146.725,145.425,146.4,5914,28460
2012-12-06,146.6,148.575,146.125,148.25,8615,28410
2012-12-07,148.175,149.0,147.85,148.775,6984,27568
2012-12-10,149.1,149.95,148.625,149.775,8176,27156
2012-12-11,149.5,152.5,149.5,152.075,12066,26616
2012-12-12,151.95,153.5,151.8,152.75,11537,27034
2012-12-13,152.3,153.975,152.3,153.125,9618,27890
2012-12-14,152.575,153.475,152.275,153.075,5646,28393
2012-12-17,153.375,154.5,153.15,154.25,5475,28914
2012-12-18,154.35,154.75,152.05,152.2,10598,29026
2012-12-19,152.3,153.65,152.15,153.475,6355,29771
2012-12-20,153.425,153.775,151.875,152.275,4135,29986
2012-12-21,152.575,152.825,151.5,152.15,4667,29967
2012-12-24,152.0,152.4,151.5,151.5,1525,29949
2012-12-26,152.075,153.075,151.625,152.075,3854,30243
2012-12-27,152.45,152.475,150.775,151.275,3436,30190
2012-12-28,151.575,152.45,151.0,152.025,3356,30311
2012-12-31,152.025,153.025,151.15,151.4,3500,30246
2013-01-02,151.9,152.45,150.2,151.2,4995,30316
2013-01-03,151.35,152.55,150.9,152.35,4882,30360
2013-01-04,152.275,153.6,152.25,153.175,7044,31540
2013-01-07,156.05,156.45,155.475,156.1,4201,31675
2013-01-08,155.925,156.325,154.85,155.0,7620,32526
2013-01-09,155.15,155.425,153.75,153.775,5569,32335
2013-01-10,153.875,153.925,152.75,152.925,6199,32159
2013-01-11,152.8,154.4,151.425,151.45,12223,31582
2013-01-14,150.9,151.875,150.275,151.425,9256,31807
2013-01-15,151.425,151.575,150.325,150.375,6420,31148
2013-01-16,150.575,150.725,148.1,148.225,12368,31042
2013-01-17,148.325,148.675,145.225,145.85,14638,30960
2013-01-18,146.7,147.0,144.425,146.35,11399,30750
2013-01-22,146.875,147.4,146.275,147.0,5721,30568
2013-01-23,147.025,147.4,145.8,147.15,9233,31323
2013-01-24,147.3,148.575,146.725,147.95,8263,31583
2013-01-25,148.475,148.825,147.75,147.95,6145,32003
2013-01-28,149.4,150.55,149.3,149.9,8769,31820
2013-01-29,149.45,149.85,148.65,148.825,5221,32183
2013-01-30,148.85,149.525,148.525,149.1,6213,32832
2013-01-31,149.0,150.075,148.975,149.55,3962,31290
2013-02-01,149.6,149.875,148.675,149.2,4178,31644
2013-02-04,149.375,149.5,147.95,148.875,7951,32908
2013-02-05,148.65,149.825,148.5,148.525,5432,32960
2013-02-06,148.675,148.9,147.05,147.55,6732,32924
2013-02-07,147.475,147.675,146.525,147.2,8771,32955
2013-02-08,147.25,147.625,144.925,145.0,9857,34052
2013-02-11,144.675,145.45,143.375,144.8,12186,35246
2013-02-12,144.425,145.0,141.8,143.25,16521,36828
2013-02-13,142.825,142.925,140.675,141.35,13187,37794
2013-02-14,141.1,143.05,139.175,142.675,13292,38784
2013-02-15,142.825,143.775,141.525,143.375,8005,38728
2013-02-19,143.4,143.775,142.325,143.175,5751,39278
2013-02-20,142.75,143.025,140.175,140.725,10205,39574
2013-02-21,140.85,141.55,140.175,140.7,6272,39419
2013-02-22,140.7,141.95,140.2,141.25,6948,39425
2013-02-25,141.6,142.125,139.95,140.8,5710,39340
2013-02-26,139.825,141.775,139.3,141.175,9623,39057
2013-02-27,141.175,141.975,140.775,141.45,7257,38986
2013-02-28,141.875,142.6,140.625,142.0,6982,39289
2013-03-01,142.35,143.375,141.35,141.55,8771,40070
2013-03-04,141.75,142.725,141.425,142.525,7267,39975
2013-03-05,147.95,147.95,145.925,146.225,8309,39641
2013-03-06,146.3,146.3,143.225,144.575,11654,39252
2013-03-07,144.55,145.65,143.6,144.925,10026,39923
2013-03-08,144.625,144.9,143.175,143.85,13465,40753
2013-03-11,143.6,144.625,143.3,143.75,7420,40580
2013-03-12,143.5,144.825,143.4,144.075,8310,41185
2013-03-13,144.5,145.325,143.85,144.45,8810,41475
2013-03-14,144.5,144.65,142.35,143.3,10376,41048
2013-03-15,143.35,143.375,140.9,141.075,8901,41072
2013-03-18,141.0,141.65,140.325,141.175,5236,41121
2013-03-19,141.0,141.0,139.15,140.4,9301,41044
2013-03-20,139.95,140.25,138.525,139.85,10117,41723
2013-03-21,140.25,141.8,139.725,140.475,10213,41859
2013-03-22,139.95,141.0,139.9,140.25,6851,42634
2013-03-25,140.8,141.125,139.95,140.525,4481,42714
2013-03-26,140.05,140.75,140.0,140.475,6061,43033
2013-03-27,140.25,142.3,140.05,142.075,10465,42530
2013-03-28,142.4,145.075,142.175,145.075,9012,39237
2013-04-01,145.75,147.85,145.75,147.675,10860,39320
2013-04-02,147.225,147.55,146.575,147.1,9504,38782
2013-04-03,146.775,147.75,146.125,146.575,9339,38450
2013-04-04,146.675,147.5,145.725,145.95,7091,37900
2013-04-05,145.65,146.375,144.2,144.3,8979,37785
2013-04-08,144.2,145.475,144.1,144.75,7872,37573
2013-04-09,144.775,145.2,144.425,144.75,6979,37164
2013-04-10,144.65,144.65,141.85,142.325,10346,37284
2013-04-11,142.1,142.8,141.35,141.775,11583,37031
2013-04-12,141.85,142.05,140.6,140.925,7360,37336
2013-04-15,140.925,140.925,138.775,139.8,8168,37472
2013-04-16,138.8,140.5,138.6,140.05,9542,37678
2013-04-17,140.225,141.375,139.475,140.9,7944,37739
2013-04-18,140.9,141.275,139.1,140.05,8347,38376
2013-04-19,139.3,139.625,138.375,139.2,7893,38984
2013-04-22,137.7,139.15,137.65,138.6,9022,39609
2013-04-23,138.625,140.65,138.425,139.6,11695,39356
2013-04-24,139.7,141.925,139.7,141.1,9741,38300
2013-04-25,141.275,142.3,139.925,142.2,6025,35620
2013-04-26,142.0,142.5,141.7,141.8,6604,36034
2013-04-29,141.0,141.175,140.025,140.425,6466,36213
2013-04-30,140.075,141.1,139.35,139.55,7674,35530
2013-05-01,139.35,140.425,139.25,139.5,5853,35463
2013-05-02,140.025,140.9,139.725,140.6,5589,35241
2013-05-03,140.775,141.1,138.5,138.775,7062,34563
2013-05-06,148.2,148.7,146.925,147.45,6109,34743
2013-05-07,147.025,147.25,146.1,146.55,8068,34331
2013-05-08,146.5,146.8,145.075,145.325,7794,34437
2013-05-09,145.25,146.275,145.15,145.975,7465,34475
2013-05-10,146.0,146.925,145.6,146.625,6113,35073
2013-05-13,147.0,147.775,145.8,146.2,5255,34882
2013-05-14,146.025,146.6,145.6,146.425,3582,34811
2013-05-15,146.4,146.5,145.25,145.3,3786,34835
2013-05-16,145.35,145.575,144.6,145.125,3226,35168
2013-05-17,144.975,145.3,143.075,143.375,5824,35251
2013-05-20,143.225,145.325,142.325,144.475,7771,35293
2013-05-21,145.275,146.9,145.125,146.475,5894,35054
2013-05-22,146.475,146.775,143.65,144.325,4757,34814
2013-05-23,143.8,144.5,142.3,142.65,5012,31908
2013-05-24,142.35,144.95,142.35,144.55,4514,31867
2013-05-28,144.225,145.65,143.65,145.475,3854,31707
2013-05-29,145.45,146.325,145.25,145.625,3044,31612
2013-05-30,145.4,146.25,144.15,144.175,3010,31556
2013-05-31,144.2,144.8,143.775,144.325,2813,31616
2013-06-03,144.325,145.4,143.475,144.425,4137,31755
2013-06-04,144.6,146.15,144.4,145.575,3244,31910
2013-06-05,145.85,146.075,144.6,144.6,2519,31882
2013-06-06,144.625,145.2,143.85,144.65,2594,31959
2013-06-07,144.475,144.9,143.3,143.625,3200,31971
2013-06-10,144.25,144.475,143.4,143.425,5045,32126
2013-06-11,143.55,145.975,143.1,144.675,5032,32068
2013-06-12,144.95,145.95,144.025,145.925,4929,32334
2013-06-13,145.6,146.125,144.825,145.475,3185,32671
2013-06-14,145.225,145.45,143.375,143.4,3609,32786
2013-06-17,143.7,144.625,143.25,144.525,4241,32882
2013-06-18,144.275,145.1,143.6,143.8,3604,32976
2013-06-19,144.0,145.025,143.825,144.65,3372,33000
2013-06-20,144.5,144.775,143.6,144.425,2553,33132
2013-06-21,143.875,146.95,143.7,146.925,6077,32781
2013-06-24,147.0,148.45,146.95,147.675,5676,32414
2013-06-25,147.5,148.35,147.05,147.875,4046,32407
2013-06-26,148.05,148.95,147.45,148.925,5511,32211
2013-06-27,148.875,150.075,148.775,149.7,4959,32236
2013-06-28,149.675,150.775,148.45,149.45,7963,32323
2013-07-01,149.9,151.275,149.875,151.225,5492,32714
2013-07-02,151.0,151.775,150.475,150.9,5312,32714
2013-07-03,150.575,151.45,150.075,150.95,4525,32717
2013-07-05,150.75,152.075,150.65,151.8,4810,32719
2013-07-08,151.5,152.2,151.3,151.6,6832,32503
2013-07-09,151.5,151.65,150.225,151.15,7251,32253
2013-07-10,150.975,151.275,150.325,150.55,6704,32487
2013-07-11,150.525,151.55,149.85,150.125,7281,32445
2013-07-12,150.025,150.425,149.55,150.125,7429,32992
2013-07-15,150.725,152.85,150.7,152.65,8385,33344
2013-07-16,152.475,152.875,151.875,152.55,6283,32827
2013-07-17,152.175,152.625,150.95,150.975,3754,32672
2013-07-18,151.125,152.75,151.1,152.075,4914,32990
2013-07-19,152.475,153.0,151.625,152.25,4999,32690
2013-07-22,152.95,153.225,152.3,152.925,4939,33213
2013-07-23,152.875,154.3,152.725,153.6,5408,33638
2013-07-24,153.675,154.2,153.0,153.025,5878,33609
2013-07-25,153.025,153.5,151.8,152.35,6794,33623
2013-07-26,152.35,153.125,152.125,152.6,5554,34147
2013-07-29,152.975,153.8,152.875,153.275,5832,34233
2013-07-30,153.1,153.4,152.325,153.25,5492,34242
2013-07-31,153.15,153.725,152.875,153.425,4202,34451
2013-08-01,153.6,154.7,153.5,153.75,8206,34725
2013-08-02,153.8,154.275,153.15,153.725,7064,34698
2013-08-05,157.35,157.5,156.825,157.0,3726,34761
2013-08-06,157.1,158.0,157.05,157.65,6945,35317
2013-08-07,157.9,158.025,156.225,156.375,10059,35777
2013-08-08,157.8,159.375,157.15,157.825,10866,36053
2013-08-09,157.775,158.45,157.3,157.475,6374,36327
2013-08-12,157.65,158.175,156.7,157.0,7317,36531
2013-08-13,157.1,158.0,157.0,157.7,5438,36359
2013-08-14,157.925,158.225,157.075,157.45,5091,36647
2013-08-15,157.7,157.85,156.8,157.075,7101,36105
2013-08-16,157.2,158.125,156.5,157.675,6287,36308
2013-08-19,157.675,158.85,157.3,157.95,6555,36868
2013-08-20,158.0,159.0,157.925,158.25,3229,36865
2013-08-21,158.425,158.6,157.65,157.7,5386,36794
2013-08-22,157.975,158.15,157.325,157.7,3598,36726
2013-08-23,157.5,157.775,156.625,156.65,5731,36722
2013-08-26,156.85,157.15,154.1,154.125,10661,35208
2013-08-27,154.7,155.5,154.225,155.275,5862,35338
2013-08-28,155.425,156.6,155.325,155.925,5136,35932
2013-08-29,155.95,156.525,155.6,156.225,4707,32581
2013-08-30,156.525,157.475,156.525,156.925,5081,32520
2013-09-03,157.15,158.4,157.075,157.175,5912,32580
2013-09-04,157.45,157.675,156.25,157.025,6898,32194
2013-09-05,159.175,159.55,158.375,158.8,3848,32090
2013-09-06,158.6,158.675,157.625,158.025,6925,31333
2013-09-09,158.1,158.175,157.25,158.05,8088,30567
2013-09-10,157.95,158.2,157.6,157.775,6221,30166
2013-09-11,157.775,159.225,157.35,158.225,8644,29581
2013-09-12,158.025,159.325,158.025,158.6,6722,29345
2013-09-13,158.95,159.3,158.6,159.275,6859,29528
2013-09-16,159.525,159.9,159.125,159.5,3619,29649
2013-09-17,159.5,159.5,157.75,157.875,5739,29078
2013-09-18,157.9,158.7,156.925,158.3,4152,29296
2013-09-19,158.75,159.4,158.575,159.375,4222,29349
2013-09-20,159.125,160.85,158.975,160.225,7124,29938
2013-09-23,160.825,162.35,160.775,162.1,7266,30849
2013-09-24,162.1,164.0,162.075,163.775,9685,31738
2013-09-25,163.575,164.15,162.9,162.925,6139,32343
2013-09-26,163.2,164.5,163.1,164.375,6401,31242
2013-09-27,163.975,164.9,163.8,164.125,4999,31774
2013-09-30,163.7,164.4,163.125,164.1,5132,32218
2013-10-01,163.775,164.775,163.6,164.4,8166,32784
2013-10-02,164.55,164.9,164.075,164.575,7022,33469
2013-10-03,164.5,164.725,163.75,164.1,5260,33859
2013-10-04,164.15,164.45,163.8,164.45,5814,34478
2013-10-07,165.6,166.125,165.125,165.475,5370,34508
2013-10-08,165.625,166.55,165.375,166.325,6455,34972
2013-10-09,166.375,166.475,165.5,166.375,8986,35435
2013-10-10,166.3,168.1,166.2,167.925,8149,35910
2013-10-11,167.95,169.725,167.775,169.275,5690,36545
2013-10-14,169.425,169.6,169.0,169.4,6158,36514
2013-10-15,168.6,168.8,167.15,167.5,6203,36708
2013-10-16,167.225,168.25,167.225,167.725,7077,37236
2013-10-17,167.925,168.925,165.825,166.9,7918,37728
2013-10-18,166.525,167.425,166.075,166.85,6169,37963
2013-10-21,166.6,167.1,166.125,166.4,4313,37789
2013-10-22,166.2,168.425,165.875,167.85,7313,38595
2013-10-23,168.075,168.75,167.35,167.625,5322,38927
2013-10-24,167.7,167.825,166.825,166.95,5046,38571
2013-10-25,167.15,167.7,166.3,166.65,4482,38534
2013-10-28,167.05,167.35,166.775,167.075,4148,38992
2013-10-29,167.0,167.5,166.275,166.75,5139,39006
2013-10-30,166.65,166.7,164.7,164.95,9562,39123
2013-10-31,164.925,165.4,164.125,164.375,8070,36717
2013-11-01,164.9,164.95,163.425,163.5,8911,36253
2013-11-04,163.7,163.825,163.1,163.6,5102,36241
2013-11-05,163.8,165.425,163.7,165.075,6686,36534
2013-11-06,165.3,165.85,164.95,165.55,4954,36942
2013-11-07,165.65,165.8,164.75,165.125,4850,37244
2013-11-08,165.225,166.2,164.4,164.425,7993,37710
2013-11-11,164.75,165.0,164.15,164.175,5871,37348
2013-11-12,164.625,165.3,164.2,164.2,4358,37361
2013-11-13,164.225,165.025,164.05,164.65,4280,37432
2013-11-14,164.725,165.45,164.725,165.2,4595,37889
2013-11-15,165.25,166.0,165.075,165.825,4472,38527
2013-11-18,165.975,166.175,164.1,164.3,9109,38584
2013-11-19,164.3,164.35,161.825,162.4,9283,38068
2013-11-20,162.45,163.125,162.275,162.75,5143,38000
2013-11-21,162.825,163.6,162.425,163.375,5338,38086
2013-11-22,163.375,163.7,163.2,163.5,3575,35937
2013-11-25,163.8,163.95,162.75,162.8,3257,36006
2013-11-26,162.775,164.7,162.775,164.375,4573,36167
2013-11-27,164.475,165.5,164.275,165.325,6014,37012
2013-11-29,165.55,165.7,165.275,165.475,3775,37472
2013-12-02,165.65,165.875,165.225,165.35,4909,37923
2013-12-03,165.4,165.7,164.8,164.85,5188,38447
2013-12-04,164.75,165.4,164.5,165.05,4595,38761
2013-12-05,165.1,165.875,164.05,164.125,6701,38758
2013-12-06,164.25,164.725,163.775,164.475,6323,38741
2013-12-09,164.525,165.375,164.475,165.15,6296,39632
2013-12-10,165.1,165.675,164.85,165.55,7950,40180
2013-12-11,165.5,165.8,165.275,165.675,6207,40600
2013-12-12,165.55,167.425,165.5,167.075,12909,42456
2013-12-13,167.125,167.6,166.425,167.075,6517,43103
2013-12-16,167.0,168.475,166.525,168.4,7060,44534
2013-12-17,168.175,168.45,166.85,167.15,4921,45059
2013-12-18,167.15,167.275,166.025,166.05,5922,45116
2013-12-19,166.4,166.975,166.225,166.8,3348,45314
2013-12-20,166.95,167.325,166.375,166.975,6849,46143
2013-12-23,166.65,167.125,166.25,166.675,8057,45702
2013-12-24,166.575,166.8,166.0,166.25,2679,45673
2013-12-26,166.525,166.9,166.375,166.6,2424,45844
2013-12-27,166.6,167.725,166.6,167.0,6594,46450
2013-12-30,167.225,167.3,166.0,167.275,4586,46220
2013-12-31,167.2,167.55,166.55,166.7,2770,46217
2014-01-02,166.875,167.55,166.725,167.0,7959,46240
2014-01-03,167.325,168.0,167.175,167.625,5303,46936
2014-01-06,168.45,168.75,168.1,168.1,6032,48440
2014-01-07,168.3,168.5,167.575,167.825,4843,48794
2014-01-08,167.575,168.65,167.35,168.55,6856,49668
2014-01-09,168.6,169.5,168.275,168.825,6826,49957
2014-01-10,168.9,169.425,167.625,167.65,7146,50364
2014-01-13,168.1,168.325,166.0,166.475,9298,49915
2014-01-14,166.8,167.475,166.375,166.825,6531,49864
2014-01-15,167.075,168.375,167.075,168.025,7764,50825
2014-01-16,168.125,169.075,167.675,168.25,7804,51171
2014-01-17,167.85,168.275,167.3,167.925,4999,51710
2014-01-21,168.0,168.875,167.975,168.325,5650,51643
2014-01-22,168.25,170.8,167.6,170.375,12204,52837
2014-01-23,170.575,170.75,169.05,169.875,7569,52883
2014-01-24,169.675,169.925,168.55,168.875,5565,53048
2014-01-27,168.45,169.125,167.5,168.8,5696,53175
2014-01-28,168.5,168.95,168.025,168.375,4546,52739
2014-01-29,168.125,169.4,166.525,169.225,9782,52723
2014-01-30,169.0,169.25,168.475,168.7,5020,51925
2014-01-31,168.725,169.85,168.05,169.425,7903,49555
2014-02-03,169.1,169.1,167.8,168.0,7131,49296
2014-02-04,167.975,168.5,166.9,166.975,9722,48599
2014-02-05,167.125,167.825,166.9,166.925,5875,47610
2014-02-06,167.15,167.625,166.425,167.0,6900,46980
2014-02-07,167.4,168.0,166.825,167.8,7802,46441
2014-02-10,167.7,168.2,167.125,167.9,7332,45968
2014-02-11,167.925,169.375,167.775,168.775,9804,46892
2014-02-12,168.8,169.375,168.225,168.5,6978,46366
2014-02-13,168.875,171.35,168.525,170.725,11315,47983
2014-02-14,171.025,171.375,170.125,170.475,5191,47916
2014-02-18,170.7,171.95,170.6,171.7,8958,48377
2014-02-19,171.65,172.1,171.0,171.175,7583,48601
2014-02-20,171.475,171.625,170.875,171.125,4665,48466
2014-02-21,171.225,171.6,170.625,170.7,6092,48171
2014-02-24,170.9,171.35,170.15,170.2,5739,48558
2014-02-25,170.475,171.45,170.025,171.075,6120,48818
2014-02-26,171.2,172.525,171.15,172.0,12122,50147
2014-02-27,172.45,172.725,171.25,171.825,9927,50215
2014-02-28,172.0,172.3,171.05,171.7,7283,49612
2014-03-03,171.4,171.9,170.5,171.775,9362,49081
2014-03-04,171.7,173.25,171.45,172.9,8425,48549
2014-03-05,174.825,176.3,172.175,174.7,13420,48670
2014-03-06,174.6,174.6,173.25,173.45,5668,48520
2014-03-07,173.45,174.7,172.9,174.4,7582,48302
2014-03-10,174.0,176.575,174.0,176.55,8629,49097
2014-03-11,176.475,177.35,175.55,176.25,9007,49246
2014-03-12,176.45,177.05,176.225,176.775,8022,49426
2014-03-13,176.8,177.65,176.05,177.0,8863,49365
2014-03-14,177.225,178.95,177.025,178.3,8788,49294
2014-03-17,178.125,179.15,178.125,178.8,5327,49544
2014-03-18,178.925,179.125,178.075,178.325,5553,49370
2014-03-19,178.2,178.8,177.55,178.575,4813,49546
2014-03-20,178.625,179.4,176.1,176.2,11209,50196
2014-03-21,175.8,177.025,175.7,176.5,5898,50235
2014-03-24,176.05,177.875,175.95,177.575,6276,50434
2014-03-25,177.55,178.725,177.25,178.1,7342,50597
2014-03-26,178.525,179.7,178.5,179.125,7630,51221
2014-03-27,179.425,180.275,178.975,179.875,6715,50909
2014-03-28,179.825,180.35,179.3,179.5,6986,48776
2014-03-31,179.1,180.15,177.75,177.85,7339,47928
2014-04-01,178.4,178.775,176.375,176.775,6885,47262
2014-04-02,177.025,178.35,176.8,177.975,4918,47181
2014-04-03,178.1,180.6,177.875,180.15,9681,48059
2014-04-04,180.4,180.4,177.875,178.525,7940,47596
2014-04-07,178.575,178.9,177.525,178.85,7417,47158
2014-04-08,178.75,179.2,178.225,178.875,6015,46730
2014-04-09,178.675,180.25,178.4,180.225,7959,46977
2014-04-10,179.925,180.225,179.175,179.675,7907,46398
2014-04-11,179.8,180.5,179.2,180.075,8860,46198
2014-04-14,180.4,180.6,179.6,180.425,5945,46017
2014-04-15,180.45,180.45,179.075,179.775,5448,45650
2014-04-16,179.625,180.1,179.35,179.9,5549,45678
2014-04-17,179.45,179.75,178.0,178.05,8471,44281
2014-04-21,178.4,178.4,177.325,178.1,4464,41828
2014-04-22,178.5,179.425,178.175,178.35,7157,41098
2014-04-23,178.575,178.9,178.25,178.625,4531,40820
2014-04-24,178.825,179.85,178.8,179.6,5743,41311
2014-04-25,179.625,180.425,179.225,180.0,7193,41312
2014-04-28,180.1,181.775,179.6,181.1,9342,41878
2014-04-29,181.35,181.425,180.35,180.575,6914,42186
2014-04-30,180.6,181.425,179.9,181.2,8552,42942
2014-05-01,181.3,184.0,181.05,183.95,10874,44193
2014-05-02,183.825,184.625,182.875,183.5,12808,44325
2014-05-05,190.5,191.4,189.425,189.8,6029,44369
2014-05-06,190.15,192.575,190.075,191.25,7492,44598
2014-05-07,191.45,192.9,190.65,190.675,8003,45026
2014-05-08,190.875,191.45,190.175,190.275,4300,44881
2014-05-09,190.45,191.8,189.7,191.375,5293,44756
2014-05-12,191.675,193.175,191.275,191.875,6453,45400
2014-05-13,192.25,192.9,191.6,191.675,5055,45784
2014-05-14,191.775,193.15,191.75,192.45,4423,46205
2014-05-15,193.0,194.325,192.05,192.425,7315,47244
2014-05-16,192.65,193.5,192.0,193.325,5010,47526
2014-05-19,193.45,196.325,193.45,196.2,9653,47956
2014-05-20,196.55,197.9,195.4,195.925,8960,48052
2014-05-21,196.3,197.45,196.125,196.525,4401,48019
2014-05-22,197.1,197.25,194.6,195.375,5227,47489
2014-05-23,195.575,195.575,192.8,192.85,5572,45380
2014-05-27,193.5,194.3,193.325,193.5,2609,45563
2014-05-28,193.8,195.9,193.625,195.575,4500,46227
2014-05-29,195.7,197.975,195.425,197.05,5418,46602
2014-05-30,197.55,197.575,196.05,197.05,4123,46542
2014-06-02,197.15,197.875,196.5,197.575,3092,46834
2014-06-03,197.775,198.75,197.35,198.3,5895,46892
2014-06-04,198.4,199.225,197.275,198.775,6136,47460
2014-06-05,199.0,200.2,198.75,199.825,6410,48275
2014-06-06,199.725,200.9,199.525,200.525,6531,48630
2014-06-09,201.075,203.525,201.075,203.525,8186,48521
2014-06-10,203.65,205.6,202.375,205.175,11607,48614
2014-06-11,204.8,204.925,202.45,202.875,9143,48821
2014-06-12,203.175,205.875,203.175,205.85,9133,48929
2014-06-13,206.5,208.425,205.275,208.15,7200,49066
2014-06-16,208.2,208.975,207.425,208.7,5815,48885
2014-06-17,208.775,210.3,206.775,207.85,8499,48936
2014-06-18,207.025,207.75,204.85,204.85,8224,49016
2014-06-19,205.375,207.85,205.325,207.55,7714,49304
2014-06-20,208.0,208.975,206.2,206.875,6655,49691
2014-06-23,207.375,208.55,207.1,207.9,4450,49550
2014-06-24,208.55,210.9,208.55,210.625,7758,50262
2014-06-25,210.6,213.575,210.4,212.125,8617,49894
2014-06-26,213.175,215.125,212.8,215.125,7932,49875
2014-06-27,215.4,215.8,213.4,214.325,8424,49972
2014-06-30,215.625,216.125,212.15,212.775,10953,50164
2014-07-01,213.625,215.775,213.625,215.775,6942,50784
2014-07-02,216.1,218.775,215.375,216.2,12509,51872
2014-07-03,218.2,218.875,216.575,217.625,7087,51548
2014-07-07,218.5,219.65,217.575,218.0,8471,51394
2014-07-08,218.35,218.35,215.875,215.9,10146,51331
2014-07-09,216.8,218.6,212.9,213.6,15440,51344
2014-07-10,213.725,215.175,210.6,210.6,11405,50982
2014-07-11,210.275,211.3,207.65,210.375,21847,50240
2014-07-14,211.225,212.375,209.2,210.675,12525,49965
2014-07-15,211.15,212.975,210.725,211.525,8623,49681
2014-07-16,211.5,211.5,208.775,209.825,8468,49722
