01/28/2019,90.700,91.200,89.750,90.750,32652,214560
01/29/2019,90.575,91.750,90.275,90.975,41808,214353
01/30/2019,91.425,91.625,90.375,90.650,36881,215576
01/31/2019,90.325,91.175,88.475,88.650,51681,217834
02/01/2019,89.300,89.300,88.250,88.550,47968,220659
02/04/2019,88.550,91.550,88.075,91.475,69670,223012
02/05/2019,91.475,91.475,89.550,90.025,42389,221095
02/06/2019,89.625,89.975,89.225,89.325,30791,221154
02/07/2019,89.225,89.225,87.725,88.025,53763,223963
02/08/2019,88.100,88.150,86.800,86.850,45644,228286
02/11/2019,86.850,87.800,86.300,87.500,53822,233476
02/12/2019,88.125,89.750,87.875,88.750,60514,235570
02/13/2019,88.275,88.825,87.975,88.200,49488,242971
02/14/2019,87.675,88.150,86.925,87.125,53781,245545
02/15/2019,87.125,88.700,86.550,87.950,31721,245545
02/19/2019,87.300,87.350,84.950,84.950,47337,246669
02/20/2019,84.700,84.825,80.675,81.400,61207,241551
02/21/2019,82.825,84.400,82.150,84.375,47602,241788
02/22/2019,84.025,85.025,83.650,83.875,57531,244874
02/25/2019,83.275,83.325,81.175,82.325,51520,248948
02/26/2019,83.350,84.900,82.725,84.150,48010,249119
02/27/2019,83.075,85.300,82.650,84.025,37375,252917
02/28/2019,83.875,85.050,83.625,84.300,38896,257560
03/01/2019,84.125,86.000,84.100,84.825,50129,259574
03/04/2019,85.800,86.225,85.250,85.750,46920,260921
03/05/2019,86.150,87.025,85.825,86.325,42292,261028
03/06/2019,86.100,86.150,85.025,85.500,38905,261599
03/07/2019,86.350,86.575,85.575,86.150,81337,257961
03/08/2019,86.400,89.150,86.275,88.975,97765,254409
03/11/2019,89.175,91.925,88.575,91.275,125595,253628
03/12/2019,91.425,92.275,90.450,92.075,100289,257147
03/13/2019,92.525,94.500,91.575,91.900,132919,267753
03/14/2019,91.925,94.300,91.800,94.225,83949,271488
03/15/2019,94.225,97.225,93.850,97.225,101153,276593
03/18/2019,98.050,99.600,95.950,99.450,108666,274216
03/19/2019,99.675,100.250,98.325,99.250,71167,272762
03/20/2019,99.675,102.250,98.975,102.250,63743,275745
03/21/2019,102.425,106.750,102.425,106.750,106971,277476
03/22/2019,107.525,108.725,104.300,106.750,129302,278176
03/25/2019,108.275,108.425,106.425,107.075,74455,283036
03/26/2019,107.675,108.375,107.175,108.150,53533,284849
03/27/2019,107.875,108.025,105.625,107.625,57148,283924
03/28/2019,106.450,107.575,104.625,104.625,55111,283713
03/29/2019,103.575,105.225,100.400,101.375,94710,282818
04/01/2019,100.125,102.150,99.075,101.325,72447,279572
04/02/2019,102.050,104.325,102.025,104.325,64684,279347
04/03/2019,104.925,107.900,104.925,107.675,70546,282273
04/04/2019,106.775,110.675,106.675,110.675,81051,284674
04/05/2019,112.050,112.650,108.475,111.800,96654,284926
04/08/2019,111.400,111.750,109.675,110.975,65996,287270
04/09/2019,109.575,109.925,107.975,107.975,51468,287774
04/10/2019,106.825,110.150,106.350,109.275,70562,291108
04/11/2019,112.275,112.275,109.325,110.525,83006,294004
04/12/2019,109.500,111.550,107.925,111.325,61048,296446
04/15/2019,111.875,112.225,110.250,111.125,44872,296446
04/16/2019,111.850,111.850,108.925,109.950,63544,307576
04/17/2019,110.050,110.700,107.300,108.950,54053,299701
04/18/2019,109.350,109.850,107.175,109.575,57490,302075
04/22/2019,110.125,110.150,106.575,106.600,73046,306298
04/23/2019,106.075,107.775,104.550,105.200,46386,308433
04/24/2019,105.075,105.950,104.375,105.600,43694,311253
04/25/2019,103.825,104.075,102.600,102.600,62188,311449
04/26/2019,102.250,104.250,101.300,101.575,47653,315591
04/29/2019,101.575,101.950,99.850,100.875,48870,318095
04/30/2019,101.375,102.625,100.525,101.050,63196,317232
05/01/2019,100.700,104.050,100.375,104.050,65858,319301
05/02/2019,104.825,106.650,104.075,105.575,78552,312790
05/03/2019,105.175,106.550,104.800,105.575,52678,313593
05/06/2019,102.575,102.575,102.575,102.575,25371,313430
05/07/2019,101.550,104.175,98.200,102.075,142408,308459
05/08/2019,102.075,103.225,100.400,101.375,86071,303292
05/09/2019,100.500,103.025,98.800,102.825,107167,304061
05/10/2019,102.350,102.950,101.250,102.500,98232,305434
05/13/2019,100.600,101.825,99.500,99.500,64195,304336
05/14/2019,100.775,103.000,100.050,101.950,56622,306386
05/15/2019,102.350,104.825,102.275,104.650,47832,307725
05/16/2019,103.525,104.825,102.275,104.825,59108,310143
05/17/2019,104.575,105.650,102.475,105.200,45391,308700
05/20/2019,104.925,105.850,103.650,104.575,40489,310620
05/21/2019,104.375,104.500,102.750,102.925,30391,312076
05/22/2019,102.525,103.500,102.075,102.475,41460,312184
05/23/2019,102.425,102.600,100.900,102.250,45251,313179
05/24/2019,101.350,102.100,99.250,99.250,75087,315011
05/28/2019,98.575,99.425,95.625,97.000,57291,316995
05/29/2019,96.475,99.625,95.775,99.100,59621,318051
05/30/2019,98.600,99.625,95.775,99.175,60260,316709
05/31/2019,98.875,99.625,96.500,97.225,64060,314774
06/03/2019,97.150,98.425,94.850,95.825,55799,313006
06/04/2019,96.075,97.225,95.550,97.100,57734,311705
06/05/2019,96.600,97.700,96.075,97.575,66319,314614
06/06/2019,97.575,98.225,96.000,97.650,73841,315952
06/07/2019,97.200,97.200,94.650,94.650,68397,315583
06/10/2019,94.700,98.025,94.600,97.500,99245,315043
06/11/2019,97.100,97.725,94.500,95.675,107532,312249
06/12/2019,95.400,96.250,94.725,95.675,87197,308133
06/13/2019,95.400,95.900,94.275,94.675,80197,307210
06/14/2019,94.900,95.775,91.900,92.650,66288,308116
06/17/2019,92.350,94.575,91.825,94.350,60431,308116
06/18/2019,94.350,94.600,92.625,92.775,62737,305270
06/19/2019,92.350,93.375,92.225,92.925,48066,295772
06/20/2019,92.400,92.800,90.425,90.550,54891,294788
06/21/2019,90.300,90.450,87.550,87.550,93567,294360
06/24/2019,86.950,87.550,83.900,84.150,72107,296741
06/25/2019,84.800,86.200,84.400,85.700,56617,295486
06/26/2019,84.550,85.600,83.800,84.850,54595,294959
06/27/2019,84.975,87.225,84.625,86.550,69161,295736
06/28/2019,85.725,89.200,85.125,85.375,73299,295022
07/01/2019,86.575,88.350,86.225,88.075,69805,298195
07/02/2019,88.175,89.650,88.075,88.350,64199,297506
07/03/2019,88.500,90.225,87.200,87.750,49153,298256
07/05/2019,87.200,87.300,85.675,86.425,62599,296155
07/08/2019,86.525,87.700,84.950,85.450,98703,290366
07/09/2019,85.425,88.450,84.875,88.450,73859,286935
07/10/2019,89.300,92.225,88.575,91.100,131609,281221
07/11/2019,90.150,90.725,88.475,88.550,100005,282079
07/12/2019,88.875,90.525,88.875,90.025,79300,285542
07/15/2019,89.975,91.125,89.000,89.475,63126,286664
07/16/2019,89.975,90.300,88.125,88.425,77420,286664
07/17/2019,89.325,91.425,89.000,91.375,77089,280052
07/18/2019,91.900,92.325,89.975,92.150,77071,272742
07/19/2019,92.125,93.925,91.375,93.250,52827,280387
07/22/2019,93.675,93.775,91.675,92.600,67738,280310
07/23/2019,93.575,95.600,93.450,95.550,57752,282567
07/24/2019,95.600,96.225,95.075,95.925,61107,286620
07/25/2019,96.600,96.875,94.925,95.325,34624,284882
07/26/2019,95.700,96.275,95.300,95.800,47738,287504
07/29/2019,94.700,95.250,92.800,92.800,50523,285905
07/30/2019,93.100,93.100,89.375,90.350,63032,283482
07/31/2019,90.450,90.925,87.350,87.350,67229,281265
08/01/2019,87.175,87.175,83.150,83.825,112743,274584
08/02/2019,84.225,85.650,81.825,82.075,84111,272460
08/05/2019,78.775,86.250,77.850,83.775,135104,267829
08/06/2019,84.125,85.125,80.825,80.950,71443,266909
08/07/2019,81.450,83.300,80.525,83.200,61124,270301
08/08/2019,82.600,84.650,82.450,84.225,48337,269774
08/09/2019,84.650,85.000,82.950,83.325,52548,269004
08/12/2019,82.375,85.475,81.350,83.425,59367,268698
08/13/2019,83.050,84.850,80.425,80.925,37232,266924
08/14/2019,81.200,83.625,80.950,83.125,38877,267481
08/15/2019,83.850,84.900,80.875,81.350,36446,267481
08/16/2019,81.650,82.875,78.350,78.350,38832,264605
08/19/2019,78.675,80.825,78.500,80.375,36337,260621
08/20/2019,80.550,82.175,79.725,81.325,33272,260024
08/21/2019,81.275,82.050,79.425,79.650,29392,262410
08/22/2019,79.350,79.675,78.425,78.650,52480,263099
08/23/2019,77.925,77.950,75.650,75.650,46908,260467
08/26/2019,77.225,80.150,77.225,80.150,41013,261687
08/27/2019,80.600,80.750,78.750,79.575,38166,263436
08/28/2019,77.650,79.950,77.225,79.850,44775,265653
08/29/2019,80.050,81.500,79.825,81.250,47755,268577
08/30/2019,80.900,81.100,79.675,79.875,42912,268357
09/03/2019,80.350,82.875,80.350,82.875,69930,271877
09/04/2019,83.475,83.750,82.125,83.475,63090,273457
09/05/2019,83.225,84.350,82.275,82.650,67217,277926
09/06/2019,81.850,82.100,79.650,79.850,71452,279351
09/09/2019,79.350,81.475,78.625,78.950,88260,276898
09/10/2019,77.950,80.750,76.250,79.075,120568,273592
09/11/2019,77.650,78.275,76.125,76.525,97487,270353
09/12/2019,79.525,79.525,78.550,79.525,45730,267435
09/13/2019,81.075,83.200,80.225,82.825,108583,265366
09/16/2019,82.375,82.375,79.525,79.975,116790,260317
09/17/2019,80.450,81.000,77.850,78.450,66730,255320
09/18/2019,78.450,79.975,78.350,79.275,61228,251745
09/19/2019,78.050,79.350,77.575,77.750,74534,251332
09/20/2019,77.700,78.825,76.450,76.700,56652,251510
09/23/2019,77.275,78.600,76.850,77.300,46597,254623
09/24/2019,77.850,78.575,77.475,78.350,52889,257133
09/25/2019,79.275,81.350,78.800,80.925,71291,259939
09/26/2019,80.850,81.425,80.175,80.575,50925,260648
09/27/2019,79.975,81.950,78.975,80.050,57926,262618
09/30/2019,79.100,82.925,77.900,82.800,68484,265200
10/01/2019,82.350,82.775,79.800,80.125,62975,266578
10/02/2019,80.475,81.200,78.050,79.300,54295,268265
10/03/2019,79.300,79.625,77.350,78.300,45861,269169
10/04/2019,78.100,78.500,76.450,77.450,47663,272749
10/07/2019,76.975,77.325,74.450,74.450,61539,276355
10/08/2019,73.725,78.825,73.275,77.600,84770,277640
10/09/2019,80.450,80.525,78.950,79.675,75397,279184
10/10/2019,79.200,80.450,78.150,78.675,50627,278493
10/11/2019,79.450,81.000,78.875,79.800,52667,279594
10/14/2019,80.750,81.125,78.575,79.325,39539,280349
10/15/2019,79.325,82.325,79.325,82.325,54832,280349
10/16/2019,81.725,82.275,79.850,80.825,60423,274820
10/17/2019,80.275,80.600,77.925,78.350,58549,272700
10/18/2019,80.200,80.200,76.325,78.150,38746,272350
10/21/2019,77.700,79.300,77.400,78.025,58471,275162
10/22/2019,78.600,79.450,75.400,75.700,54792,281303
10/23/2019,74.950,77.175,74.350,76.025,46659,281792
10/24/2019,75.450,76.400,74.050,74.750,52194,284125
10/25/2019,74.675,76.375,73.925,75.125,32039,285570
10/28/2019,74.875,76.200,74.325,75.850,37674,284475
10/29/2019,75.450,75.450,73.650,74.525,39885,284603
10/30/2019,73.900,76.675,73.700,75.975,44179,285140
10/31/2019,74.975,76.325,74.075,76.200,52978,286535
11/01/2019,75.875,75.900,73.875,74.650,53223,291947
11/04/2019,73.975,75.500,73.575,74.725,45718,295225
11/05/2019,74.850,77.725,74.800,77.475,64998,294009
11/06/2019,77.575,77.850,74.650,74.975,66274,292947
11/07/2019,75.800,76.100,74.275,74.500,97628,287736
11/08/2019,74.400,75.100,73.950,74.325,77680,286484
11/11/2019,74.200,74.900,73.125,73.500,81773,290099
11/12/2019,73.950,75.875,73.950,74.925,84725,290059
11/13/2019,75.200,76.175,73.150,73.325,89197,290891
11/14/2019,73.325,74.275,72.875,72.950,52025,291870
11/15/2019,73.225,73.500,72.675,73.400,63676,292927
11/18/2019,73.200,73.825,72.625,72.950,64707,293099
11/19/2019,73.050,73.125,72.125,72.350,74386,294483
11/20/2019,72.200,72.350,70.250,70.650,63657,296004
11/21/2019,71.350,71.900,70.375,70.850,58358,293671
11/22/2019,71.000,71.775,70.700,71.425,42539,293493
11/25/2019,71.500,71.850,70.925,71.225,39717,294576
11/26/2019,71.400,71.425,70.800,71.025,31130,296730
11/27/2019,70.650,72.100,70.225,70.350,35532,297886
11/29/2019,69.900,72.525,68.925,71.375,48048,295989
12/02/2019,71.325,72.175,68.600,69.350,56270,300485
12/03/2019,69.125,71.650,68.750,71.575,55464,297770
12/04/2019,71.925,72.475,71.100,71.625,47418,298173
12/05/2019,71.550,71.800,70.350,70.775,45985,297831
12/06/2019,72.250,73.250,70.475,70.750,56896,298165
12/09/2019,70.250,70.550,69.200,69.900,44216,297662
12/10/2019,70.250,71.575,69.900,71.175,53727,294761
12/11/2019,70.950,71.650,70.400,70.925,33615,295411
12/12/2019,70.900,72.375,70.400,71.850,53867,292308
12/13/2019,72.700,74.750,71.900,72.700,68352,291461
12/16/2019,72.725,74.100,72.275,73.700,49853,279151
12/17/2019,73.400,74.200,72.600,73.050,34188,280817
12/18/2019,72.875,73.600,72.525,73.100,35404,280063
12/19/2019,73.100,74.200,72.725,74.175,28292,277817
12/20/2019,74.050,74.425,73.500,73.875,31504,277317
12/23/2019,73.875,74.500,72.675,73.450,17958,278217
12/24/2019,73.325,74.125,72.825,73.900,19467,279346
12/26/2019,74.250,74.700,73.250,74.100,26577,280445
12/27/2019,73.950,74.225,73.025,73.775,28489,282254
12/30/2019,74.450,75.100,73.800,75.000,38244,280929
12/31/2019,74.900,75.075,74.025,74.625,31950,282358
01/02/2020,74.800,75.800,73.975,74.750,46419,284540
01/03/2020,73.800,74.100,71.750,71.750,52828,284359
01/06/2020,72.150,72.425,70.750,71.825,44329,286826
01/07/2020,71.825,72.550,71.225,72.425,53217,288334
01/08/2020,71.975,73.400,71.800,72.225,72661,285515
01/09/2020,72.100,72.200,69.675,70.225,85202,285047
01/10/2020,70.525,71.425,70.075,70.450,87832,288885
01/13/2020,70.175,70.250,68.775,69.100,74260,294258
01/14/2020,68.875,71.425,68.875,70.875,85930,295774
01/15/2020,70.800,71.250,69.975,71.075,59542,298514
01/16/2020,70.875,71.375,69.525,70.075,53272,301031
01/17/2020,70.350,71.000,69.700,70.875,56845,300861
01/21/2020,70.775,71.200,69.625,70.550,66165,302016
01/22/2020,70.825,71.150,70.100,70.750,43361,301650
01/23/2020,70.650,72.200,70.475,71.700,54782,301524
01/24/2020,71.600,71.600,69.950,70.425,59663,302977
01/27/2020,68.550,68.975,67.425,67.425,71178,300310
01/28/2020,68.075,69.375,67.850,68.275,54495,299824
01/29/2020,68.275,68.325,65.650,65.800,54101,299741
01/30/2020,64.900,64.925,62.800,62.800,72414,296654
01/31/2020,62.100,62.125,58.300,58.575,102676,291742
02/03/2020,59.325,60.575,57.975,59.700,96180,289284
02/04/2020,60.225,61.350,58.750,59.300,59917,292313
02/05/2020,59.775,60.125,58.625,58.850,46285,292514
02/06/2020,58.500,61.850,58.500,61.850,71038,290828
02/07/2020,62.700,63.825,62.000,63.225,66836,288109
02/10/2020,63.000,63.225,61.900,62.050,52932,289660
02/11/2020,62.000,62.250,60.775,61.200,53343,291611
02/12/2020,60.950,62.025,60.250,60.750,51216,296084
02/13/2020,60.625,61.700,59.900,61.050,48980,299254
02/14/2020,60.775,61.875,60.675,61.275,31905,299145
02/18/2020,61.450,62.825,60.075,62.475,55500,289176
02/19/2020,63.075,65.225,62.750,64.550,34573,291925
02/20/2020,63.875,64.225,63.075,63.850,25967,291577
02/21/2020,63.475,64.125,63.025,64.000,40577,292358
02/24/2020,61.975,62.325,61.050,61.600,35847,292570
02/25/2020,62.175,62.850,61.475,61.650,35157,293616
02/26/2020,61.650,62.925,61.200,62.125,55553,293953
02/27/2020,61.500,61.900,59.125,59.525,52619,292499
02/28/2020,59.100,59.975,58.500,59.250,56107,288793
03/02/2020,59.525,60.150,59.100,59.775,47259,289246
03/03/2020,60.675,61.800,60.200,60.525,51788,287058
03/04/2020,60.975,61.750,60.275,61.275,56927,289228
03/05/2020,61.100,62.450,60.625,62.350,49445,289505
03/06/2020,61.975,63.350,61.975,62.900,74664,286114
03/09/2020,59.900,62.200,59.900,59.975,87741,283668
03/10/2020,61.600,62.975,61.475,61.975,86344,281024
03/11/2020,62.525,62.975,60.775,60.850,65060,279056
03/12/2020,59.450,59.475,57.850,57.850,70323,274388
03/13/2020,59.800,59.825,53.350,53.350,68835,268996
03/16/2020,49.275,53.550,49.100,50.950,108908,261398
03/17/2020,52.475,55.450,52.475,55.450,72497,255651
03/18/2020,56.600,59.775,53.250,55.125,104457,245534
03/19/2020,57.750,58.125,56.350,58.125,64791,243254
03/20/2020,59.725,60.825,58.425,58.550,57750,235481
03/23/2020,60.975,61.550,60.150,61.550,38611,234033
03/24/2020,63.275,64.675,62.775,63.400,42531,230481
03/25/2020,63.950,64.425,62.125,62.825,36833,227602
03/26/2020,62.175,62.225,59.825,59.875,33308,226473
03/27/2020,58.675,58.675,55.375,55.375,42105,225652
03/30/2020,54.350,54.375,50.875,50.900,63203,226285
03/31/2020,50.925,52.650,50.450,51.450,58178,229366
04/01/2020,49.975,50.125,48.450,48.450,45148,229972
04/02/2020,43.950,45.125,43.950,43.950,68548,230841
04/03/2020,40.025,40.500,39.450,39.450,63043,227437
04/06/2020,34.950,42.200,34.950,40.775,133014,227440
04/07/2020,43.100,43.775,41.625,43.775,48001,227151
04/08/2020,46.600,48.275,40.975,42.575,75695,230049
04/09/2020,41.025,41.650,39.675,39.800,41670,228617
04/13/2020,36.325,36.725,36.050,36.050,44726,229910
04/14/2020,35.600,38.075,32.625,35.075,69945,230578
04/15/2020,34.350,36.225,33.675,35.750,39055,232086
04/16/2020,35.250,36.475,34.125,34.300,35568,222943
04/17/2020,35.125,37.825,34.325,34.850,53179,224653
04/20/2020,35.950,38.600,35.075,37.375,55310,224428
04/21/2020,37.075,40.300,36.300,39.225,46701,221860
04/22/2020,39.125,40.375,38.375,39.025,48135,220279
04/23/2020,39.825,42.775,39.600,42.750,47214,218836
04/24/2020,43.125,44.600,41.275,42.650,39138,216240
04/27/2020,43.625,46.400,43.550,46.400,88855,214712
04/28/2020,48.100,51.900,46.425,47.325,48273,207887
04/29/2020,48.100,48.950,45.900,46.650,49544,208423
04/30/2020,46.425,50.375,46.150,50.075,55638,208930
05/01/2020,51.225,53.825,51.075,53.825,45514,207411
05/04/2020,54.500,58.075,54.200,56.625,65541,206435
05/05/2020,56.125,57.400,54.875,55.400,59116,206073
05/06/2020,54.850,56.900,54.125,56.700,43418,207728
05/07/2020,56.800,57.075,52.950,55.025,69310,201961
05/08/2020,54.825,54.900,52.625,52.825,57075,200599
05/11/2020,52.450,54.100,50.925,51.400,64642,200191
05/12/2020,51.900,52.875,51.225,52.450,54999,204494
05/13/2020,51.400,51.475,48.825,49.000,66043,207162
05/14/2020,48.350,50.700,47.300,49.875,63143,209509
05/15/2020,49.350,50.525,48.875,49.000,36685,208295
05/18/2020,49.625,49.925,48.225,48.775,31386,208086
05/19/2020,48.725,49.775,47.675,47.775,39719,208538
05/20/2020,47.175,48.175,46.875,48.000,41860,212784
05/21/2020,48.150,50.550,48.075,50.475,29541,213486
05/22/2020,50.150,50.850,49.675,49.900,47533,213886
05/26/2020,50.425,52.425,49.925,51.625,39185,216933
05/27/2020,51.525,53.225,50.875,51.350,46607,214657
05/28/2020,50.050,50.050,47.600,47.700,44656,214006
05/29/2020,46.875,49.200,46.375,49.075,46708,217545
06/01/2020,46.900,47.925,46.800,47.200,46364,217904
06/02/2020,46.650,48.450,46.475,46.925,45197,217207
06/03/2020,46.050,46.475,45.400,45.525,48537,216929
06/04/2020,45.475,46.300,44.975,45.625,52520,217042
06/05/2020,45.850,47.200,45.450,45.975,61111,218049
06/08/2020,45.250,47.050,45.250,46.025,61573,217720
06/09/2020,45.725,46.275,44.500,45.025,65375,219163
06/10/2020,45.025,45.475,43.625,44.850,62393,220749
06/11/2020,45.075,45.075,44.025,44.175,61517,225534
06/12/2020,44.175,45.250,43.600,43.725,43840,224905
06/15/2020,43.300,45.125,43.300,44.325,51706,212531
06/16/2020,43.825,43.850,40.975,41.700,38900,214021
06/17/2020,40.550,41.900,40.225,41.700,30830,216060
06/18/2020,41.425,42.325,41.025,41.950,30269,217437
06/19/2020,42.000,42.400,40.375,40.500,38163,218458
06/22/2020,39.925,40.125,37.800,38.875,37649,221359
06/23/2020,38.875,39.525,38.325,38.950,34561,222093
06/24/2020,38.375,38.775,37.900,37.975,39797,221321
06/25/2020,38.075,39.200,38.075,38.975,59132,220228
06/26/2020,37.325,37.800,37.025,37.325,37232,219981
06/29/2020,37.450,38.325,36.725,37.650,38843,219604
06/30/2020,37.400,38.575,37.050,38.225,48061,225597
07/01/2020,37.525,39.200,37.300,38.275,58270,226373
07/02/2020,38.275,39.075,38.050,38.400,38085,227094
07/06/2020,39.050,39.550,38.400,38.475,42538,228897
07/07/2020,37.625,39.075,37.425,38.075,50709,230267
07/08/2020,38.075,38.400,37.100,37.150,72260,228956
07/09/2020,38.150,40.375,37.950,39.425,78811,225694
07/10/2020,39.750,40.225,38.550,39.075,63444,223407
07/13/2020,39.425,41.025,38.600,40.475,70090,224177
07/14/2020,39.975,40.875,38.900,39.125,52304,225357
07/15/2020,39.175,40.150,38.950,39.350,35770,224762
07/16/2020,39.750,43.000,39.700,42.850,33576,219168
07/17/2020,42.400,42.825,41.525,42.000,47646,217899
07/20/2020,42.025,42.475,39.400,39.600,33706,219094
07/21/2020,39.725,40.850,39.700,40.675,34633,221714
07/22/2020,41.950,42.250,41.200,41.850,41806,222303
07/23/2020,42.300,44.150,42.125,43.675,36412,224999
07/24/2020,43.225,43.400,41.975,43.200,37383,226040
07/27/2020,43.450,44.250,42.675,43.800,31214,228643
07/28/2020,43.700,44.475,43.150,43.775,36303,229148
07/29/2020,43.150,43.600,42.150,42.875,37054,230001
07/30/2020,42.575,43.025,41.075,41.375,38687,230669
07/31/2020,41.100,42.875,40.925,42.675,39648,232840
08/03/2020,42.050,42.425,41.100,41.450,44820,231539
08/04/2020,41.300,42.625,41.225,42.075,39776,229003
08/05/2020,41.975,42.825,41.750,42.350,46051,227964
08/06/2020,42.000,42.800,41.975,42.250,25382,227984
08/07/2020,42.775,44.900,42.775,44.025,46559,228042
08/10/2020,44.650,47.200,44.550,46.875,66583,226198
08/11/2020,47.050,47.075,44.825,44.875,45218,220941
08/12/2020,44.625,45.350,43.600,44.650,38194,219301
08/13/2020,44.825,45.525,44.550,45.400,30562,219980
08/14/2020,45.300,46.525,45.200,46.075,23883,219691
08/17/2020,45.875,46.950,45.850,46.575,28454,214393
08/18/2020,46.500,46.600,44.325,44.475,25909,213551
08/19/2020,44.700,45.875,44.525,45.600,53108,213853
08/20/2020,46.750,49.175,46.600,48.225,57033,217196
08/21/2020,48.575,49.025,47.125,47.300,26632,216656
08/24/2020,47.550,49.000,47.300,47.650,28084,217498
08/25/2020,48.525,49.225,48.225,49.000,29711,218420
08/26/2020,49.000,49.750,47.700,48.600,34906,217628
08/27/2020,48.450,49.175,48.325,48.775,31869,216719
08/28/2020,48.075,48.125,46.275,46.700,24425,214450
08/31/2020,46.425,47.425,46.225,46.650,26642,215482
09/01/2020,47.050,48.250,46.850,48.075,40325,217948
09/02/2020,48.300,49.975,47.950,49.450,48283,220067
09/03/2020,50.350,52.450,50.225,52.300,76959,221105
09/04/2020,52.950,54.000,51.925,52.875,57666,221219
09/08/2020,52.425,53.325,51.825,52.950,68985,219429
09/09/2020,53.100,54.775,52.825,54.425,67677,216972
09/10/2020,56.150,57.425,55.925,57.425,87776,217937
09/11/2020,60.525,61.775,59.175,59.625,148195,219947
09/14/2020,61.375,61.575,57.450,57.675,103006,221609
09/15/2020,58.300,60.050,58.200,58.750,69232,221219
09/16/2020,59.425,59.925,57.200,58.275,60337,221986
09/17/2020,59.125,60.250,58.650,59.575,51728,223624
09/18/2020,60.325,60.825,58.950,59.550,40182,223826
09/21/2020,59.150,59.525,58.325,58.650,42260,224433
09/22/2020,60.650,61.650,60.125,61.375,50654,226900
09/23/2020,61.350,62.600,61.300,62.550,38106,226386
09/24/2020,62.225,62.900,62.075,62.525,33121,226269
09/25/2020,62.525,65.050,61.950,64.800,42502,229461
09/28/2020,64.750,64.825,63.575,64.400,35274,230030
09/29/2020,64.650,64.675,61.950,62.350,38991,229457
09/30/2020,62.475,63.925,62.175,63.475,34971,228618
10/01/2020,63.475,63.625,62.500,63.225,33822,228776
10/02/2020,63.225,64.250,62.600,62.875,38473,229916
10/05/2020,62.875,63.250,62.275,63.025,32517,230396
10/06/2020,63.600,65.000,63.600,64.250,44369,229028
10/07/2020,63.875,65.175,63.875,64.950,55362,225500
10/08/2020,65.650,67.825,65.600,67.225,37128,226904
10/09/2020,67.425,67.750,66.725,67.500,31731,227154
10/12/2020,67.500,67.700,66.375,67.000,39849,226398
10/13/2020,66.875,66.975,65.275,66.525,40967,227587
10/14/2020,67.125,69.050,67.025,68.800,43363,230012
10/15/2020,68.575,70.300,68.400,70.250,35296,223546
10/16/2020,70.675,71.075,69.200,70.175,66026,222780
10/19/2020,70.100,73.175,69.700,71.800,40288,222918
10/20/2020,71.350,71.425,68.875,69.625,38784,222121
10/21/2020,70.275,71.200,69.225,69.575,38631,222180
10/22/2020,69.950,70.175,66.575,66.575,25945,218443
10/23/2020,66.725,67.600,66.075,67.400,32570,218013
10/26/2020,67.050,68.325,65.675,68.125,33661,218212
10/27/2020,68.550,70.025,67.800,68.025,30007,217922
10/28/2020,67.375,67.700,66.200,66.750,30532,217840
10/29/2020,66.175,66.525,64.575,66.000,32879,217363
10/30/2020,66.825,67.350,65.575,65.950,34807,217159
11/02/2020,66.100,66.425,64.475,66.325,35540,216793
11/03/2020,66.875,67.175,65.525,65.775,34196,215871
11/04/2020,65.950,66.825,65.075,66.725,27375,215871
11/05/2020,67.250,67.975,66.800,67.800,37355,215877
11/06/2020,67.375,67.950,65.000,65.275,75679,212945
11/09/2020,66.175,66.950,65.625,65.975,66592,208349
11/10/2020,66.675,66.675,65.275,65.500,65649,205935
11/11/2020,65.525,66.150,63.975,65.175,63869,204672
11/12/2020,66.000,66.950,65.600,66.175,63479,207880
11/13/2020,66.400,66.400,64.550,65.275,44375,207367
11/16/2020,65.350,66.175,64.975,65.525,35193,205048
11/17/2020,65.525,66.550,65.275,65.900,45779,202405
11/18/2020,64.975,66.375,64.875,66.175,28960,202687
11/19/2020,65.750,65.875,63.875,64.075,38189,201619
11/20/2020,64.075,65.125,63.875,64.500,40909,202519
11/23/2020,65.125,66.800,64.850,65.325,46162,203118
11/24/2020,66.175,66.325,64.500,65.675,32079,201564
11/25/2020,65.775,66.700,65.300,66.550,22282,201172
11/27/2020,66.750,66.850,65.100,66.125,18673,200414
11/30/2020,66.300,67.650,66.025,67.450,31681,198740
12/01/2020,67.625,68.475,66.925,67.625,39203,200920
12/02/2020,67.025,67.275,66.600,66.750,26434,200390
12/03/2020,66.750,66.925,65.600,65.800,31367,200044
12/04/2020,65.075,65.575,63.475,65.450,42117,198376
12/07/2020,65.125,65.250,63.725,63.825,49410,196155
12/08/2020,63.800,65.075,62.975,64.475,39649,195206
12/09/2020,64.375,65.450,64.000,65.150,29568,193548
12/10/2020,64.825,64.925,63.800,63.975,28909,192715
12/11/2020,63.900,64.075,61.875,62.100,49111,190367
12/14/2020,61.900,64.725,61.900,64.550,42766,190264
12/15/2020,64.175,65.775,64.100,65.325,24742,182296
12/16/2020,64.475,64.975,63.525,64.850,19087,180794
12/17/2020,64.850,65.325,64.175,64.375,16834,180425
12/18/2020,63.900,64.875,63.625,64.675,17303,180882
12/21/2020,64.075,65.275,63.975,64.800,19575,182165
12/22/2020,65.250,65.475,64.600,64.900,32456,183937
